ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
49.213.39.90,80,http,IN,anonymous,2181,4.6,5.0,2026-08-24T10:34:23.499384+00:00
201.71.24.65,8082,http,BR,anonymous,2183,,5.0,2026-08-24T10:34:23.497729+00:00
38.43.88.102,999,http,MX,anonymous,2201,,5.0,2026-08-24T10:34:23.500964+00:00
179.1.127.91,999,http,CO,elite,2206,,5.0,2026-08-24T10:34:23.772344+00:00
190.242.46.52,999,http,CO,elite,2252,,5.0,2026-08-24T10:34:23.505644+00:00
185.200.176.236,1080,socks5,NL,anonymous,2257,,5.0,2026-08-24T10:34:23.509251+00:00
195.158.8.123,3128,http,UZ,anonymous,2282,,5.0,2026-08-24T10:34:23.500188+00:00
38.10.90.132,8084,http,PH,elite,2292,,5.0,2026-08-24T10:34:23.496423+00:00
186.33.7.203,999,http,GT,anonymous,2319,,5.0,2026-08-24T10:34:23.772576+00:00
202.125.68.177,8080,http,BD,anonymous,2322,4.3,5.0,2026-08-24T10:34:23.498753+00:00
144.124.227.191,1080,socks5,NL,elite,2335,,5.0,2026-08-24T10:34:23.511543+00:00
94.230.127.180,1080,socks5,RU,elite,2376,,5.0,2026-08-24T10:34:23.511540+00:00
157.20.189.110,5678,socks4,ID,anonymous,2392,4.2,5.0,2026-08-24T10:34:23.524609+00:00
103.144.18.33,9000,http,ID,anonymous,2426,,5.0,2026-08-24T10:34:23.504953+00:00
45.95.232.35,1080,socks4,CH,elite,2431,,5.0,2026-08-24T10:34:23.516739+00:00
49.146.52.29,8082,http,PH,anonymous,2485,,5.0,2026-08-24T10:34:23.505500+00:00
122.52.184.149,8082,http,PH,elite,2539,,5.0,2026-08-24T10:34:23.771675+00:00
193.222.99.32,1080,http,DE,anonymous,2544,,5.0,2026-08-24T10:34:23.503533+00:00
38.252.215.111,999,http,PE,anonymous,2592,,5.0,2026-08-24T10:34:23.771717+00:00
43.156.114.4,80,http,SG,elite,2600,,5.0,2026-08-24T10:34:23.504593+00:00
5.7.135.228,80,http,DE,anonymous,2655,,5.0,2026-08-24T10:34:23.503210+00:00
177.234.217.237,999,http,EC,anonymous,2691,,5.0,2026-08-24T10:34:23.497178+00:00
109.224.242.209,8080,http,TR,anonymous,2693,,5.0,2026-08-24T10:34:23.503441+00:00
89.148.196.156,1080,socks5,RU,anonymous,2718,,5.0,2026-08-24T10:34:23.492870+00:00
41.128.90.50,1981,http,EG,anonymous,2739,,5.0,2026-08-24T10:34:23.498952+00:00
85.237.62.189,3629,socks4,RU,anonymous,2751,,5.0,2026-08-24T10:34:23.517813+00:00
193.233.86.198,1080,socks5,DE,elite,2753,,5.0,2026-08-24T10:34:23.511665+00:00
122.246.3.12,17981,http,CN,elite,2778,,5.0,2026-08-24T10:34:23.501536+00:00
217.76.39.4,1080,socks5,RU,elite,2799,,5.0,2026-08-24T10:34:23.492825+00:00
102.209.0.138,8080,http,LY,anonymous,2803,,5.0,2026-08-24T10:34:23.504623+00:00
223.99.197.190,11012,socks5,CN,elite,2811,,5.0,2026-08-24T10:34:23.511673+00:00
38.19.43.72,999,http,CO,anonymous,2812,,5.0,2026-08-24T10:34:23.498312+00:00
170.254.173.6,1080,socks4,VE,elite,2873,,5.0,2026-08-24T10:34:23.524562+00:00
27.185.218.213,17981,http,CN,elite,2875,,5.0,2026-08-24T10:34:23.502635+00:00
164.52.214.97,8080,http,IN,elite,2911,,5.0,2026-08-24T10:34:23.501204+00:00
123.57.0.163,8888,http,CN,elite,2911,,5.0,2026-08-24T10:34:23.505436+00:00
59.152.97.233,1080,socks5,BD,anonymous,2914,3.4,5.0,2026-08-24T10:34:23.492891+00:00
148.244.254.86,999,http,MX,elite,2972,,5.0,2026-08-24T10:34:23.497520+00:00
185.196.182.22,8080,http,AL,elite,2975,,5.0,2026-08-24T10:34:23.772148+00:00
103.183.13.94,8080,http,ID,anonymous,2991,,5.0,2026-08-24T10:34:23.496993+00:00
81.91.157.133,5678,socks4,IR,anonymous,2997,,5.0,2026-08-24T10:34:23.766804+00:00
186.33.45.218,999,http,EC,elite,3016,3.3,5.0,2026-08-24T10:34:23.499870+00:00
202.62.42.92,1080,socks5,KH,anonymous,3054,3.3,5.0,2026-08-24T10:34:23.514158+00:00
193.25.215.182,22222,socks5,US,anonymous,3439,2.9,5.0,2026-08-24T10:34:23.509230+00:00
222.209.81.12,10800,socks4,CN,anonymous,3586,2.8,5.0,2026-08-24T10:34:23.519470+00:00
103.106.190.58,1080,socks5,HK,anonymous,3587,2.8,5.0,2026-08-24T10:34:23.507789+00:00
45.144.54.40,1080,socks5,DE,anonymous,3672,0.0,5.0,2026-08-24T10:34:23.512568+00:00
117.4.26.246,1080,socks4,VN,elite,4553,2.2,5.0,2026-08-24T10:34:23.524558+00:00
173.224.219.31,1080,socks5,US,elite,4622,2.2,5.0,2026-08-24T10:34:23.492883+00:00
212.50.19.150,4153,socks4,BG,anonymous,4689,2.1,5.0,2026-08-24T10:34:23.766706+00:00
177.139.174.81,8080,http,BR,elite,5490,1.8,5.0,2026-08-24T10:34:23.496337+00:00
190.12.95.170,37209,socks4,PE,anonymous,6065,1.6,5.0,2026-08-24T10:34:23.522412+00:00
45.84.13.153,1080,socks5,RU,anonymous,6710,1.5,5.0,2026-08-24T10:34:23.508835+00:00
181.78.23.4,999,http,CO,anonymous,6837,1.5,5.0,2026-08-24T10:34:23.505398+00:00
111.119.162.248,10923,http,PK,elite,7094,1.4,5.0,2026-08-24T10:34:23.505695+00:00
147.45.60.124,1082,socks4,US,anonymous,7462,1.3,5.0,2026-08-24T10:34:23.515555+00:00
189.124.85.77,33333,http,BR,anonymous,8533,1.2,5.0,2026-08-24T10:34:23.496002+00:00
