ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
190.104.26.227,33638,socks4,BO,anonymous,2055,4.9,10.0,2026-09-16T03:40:55.541402+00:00
196.1.182.158,1080,socks4,NG,anonymous,2140,,10.0,2026-09-16T03:40:55.545125+00:00
159.112.179.52,3128,http,BR,elite,2157,,10.0,2026-09-16T03:40:55.566056+00:00
123.119.25.143,8888,http,CN,elite,2187,,10.0,2026-09-16T03:40:55.523100+00:00
171.33.246.100,1080,socks5,RU,anonymous,2461,,10.0,2026-09-16T03:40:55.525681+00:00
14.225.2.98,808,http,VN,anonymous,2480,4.0,10.0,2026-09-16T03:40:55.568131+00:00
122.246.3.12,17981,http,CN,elite,2559,,10.0,2026-09-16T03:40:55.563618+00:00
124.248.191.83,1080,socks5,KH,anonymous,2574,,10.0,2026-09-16T03:40:55.528206+00:00
27.147.138.166,1080,socks4,BD,elite,2674,,10.0,2026-09-16T03:40:55.534804+00:00
144.124.251.24,10084,http,NL,elite,2694,,10.0,2026-09-16T03:40:55.521576+00:00
144.124.251.24,10453,http,NL,anonymous,2790,,10.0,2026-09-16T03:40:55.521498+00:00
60.217.64.237,35292,socks4,CN,elite,3501,2.9,10.0,2026-09-16T03:40:55.539416+00:00
111.206.4.163,18888,http,CN,anonymous,4062,2.5,10.0,2026-09-16T03:40:55.569438+00:00
193.105.62.11,58973,socks4,UA,elite,5574,0.0,10.0,2026-09-16T03:40:55.537218+00:00
96.36.50.99,39593,socks4,US,anonymous,7557,1.3,10.0,2026-09-16T03:40:55.537700+00:00
109.172.55.227,1082,socks5,FR,anonymous,7646,1.3,10.0,2026-09-16T03:40:55.533054+00:00
213.165.185.211,4153,socks4,MT,elite,7836,1.3,10.0,2026-09-16T03:40:55.542954+00:00
89.110.124.45,8888,http,NL,elite,402,0.4,9.9,2026-09-16T03:40:55.724185+00:00
103.119.19.36,1080,socks5,CZ,elite,1174,,9.9,2026-09-16T03:40:55.533499+00:00
38.51.216.53,999,http,VE,elite,2022,,9.9,2026-09-16T03:40:55.566332+00:00
167.99.74.174,9090,http,SG,elite,2114,,9.9,2026-09-16T03:40:55.521832+00:00
114.249.213.204,8888,http,CN,anonymous,4406,2.3,9.9,2026-09-16T03:40:55.523115+00:00
187.85.150.54,5432,socks4,BR,anonymous,1080,9.3,9.8,2026-09-16T03:40:55.544957+00:00
163.181.207.167,9999,http,VN,elite,1583,6.3,9.7,2026-09-16T03:40:55.521739+00:00
81.29.249.82,5071,socks4,IR,elite,1477,,9.5,2026-09-16T03:40:55.541135+00:00
160.22.17.4,9988,socks5,VN,elite,1737,5.8,9.5,2026-09-16T03:40:55.531267+00:00
5.255.99.75,1080,socks5,NL,anonymous,1660,,9.3,2026-09-16T03:40:55.531702+00:00
110.39.15.206,8082,http,PK,anonymous,4547,2.2,8.3,2026-09-16T03:40:55.566060+00:00
185.99.98.65,1081,http,FR,elite,1730,,7.6,2026-09-16T03:40:55.565722+00:00
221.176.85.230,1080,socks5,CN,anonymous,1475,,7.3,2026-09-16T03:40:55.531846+00:00
103.119.60.219,1080,socks5,ID,elite,2814,,7.1,2026-09-16T03:40:55.527781+00:00
144.124.251.24,11180,http,NL,anonymous,2596,,5.7,2026-09-16T03:40:55.521792+00:00
51.159.149.245,80,socks4,FR,elite,453,22.0,5.0,2026-09-16T03:40:55.650678+00:00
43.153.45.165,8118,http,US,anonymous,575,,5.0,2026-09-16T03:40:55.566522+00:00
91.150.189.122,60647,socks4,PL,anonymous,595,,5.0,2026-09-16T03:40:55.536131+00:00
213.21.53.119,4153,socks4,RU,elite,639,15.6,5.0,2026-09-16T03:40:55.544826+00:00
46.8.104.176,1080,socks4,RU,elite,676,14.8,5.0,2026-09-16T03:40:55.539105+00:00
213.7.196.26,4153,socks4,CY,anonymous,683,,5.0,2026-09-16T03:40:55.537460+00:00
181.143.59.140,4153,socks4,CO,elite,732,13.7,5.0,2026-09-16T03:40:55.537669+00:00
149.248.18.106,8118,http,US,anonymous,798,,5.0,2026-09-16T03:40:55.563520+00:00
77.239.96.194,1081,socks5,DE,anonymous,834,,5.0,2026-09-16T03:40:55.530727+00:00
109.73.177.230,7080,socks5,IT,anonymous,895,,5.0,2026-09-16T03:40:55.533436+00:00
138.68.68.77,3127,http,DE,elite,897,,5.0,2026-09-16T03:40:55.521300+00:00
31.220.40.59,5080,socks4,NL,elite,900,,5.0,2026-09-16T03:40:55.536344+00:00
103.75.96.70,8080,http,ID,anonymous,922,,5.0,2026-09-16T03:40:55.566508+00:00
144.124.251.24,10366,http,NL,anonymous,944,,5.0,2026-09-16T03:40:55.521746+00:00
159.195.194.242,8080,http,DE,elite,964,10.4,5.0,2026-09-16T03:40:55.569876+00:00
8.210.93.183,8213,http,HK,anonymous,967,,5.0,2026-09-16T03:40:55.566130+00:00
170.244.0.179,4145,socks4,BR,anonymous,1019,9.8,5.0,2026-09-16T03:40:55.538593+00:00
222.127.76.123,8082,http,PH,anonymous,1031,,5.0,2026-09-16T03:40:55.566456+00:00
41.75.84.86,4153,socks4,NG,elite,1043,9.6,5.0,2026-09-16T03:40:55.650156+00:00
180.149.232.33,8080,http,BD,anonymous,1048,,5.0,2026-09-16T03:40:55.567063+00:00
46.241.57.29,1080,socks5,RU,anonymous,1100,,5.0,2026-09-16T03:40:55.531505+00:00
179.189.243.245,5432,socks4,BR,elite,1130,8.8,5.0,2026-09-16T03:40:55.540380+00:00
103.26.209.206,1080,socks4,ID,anonymous,1145,,5.0,2026-09-16T03:40:55.545108+00:00
146.103.110.233,1080,socks5,NL,elite,1152,,5.0,2026-09-16T03:40:55.543472+00:00
85.228.42.180,4153,socks4,SE,elite,1156,,5.0,2026-09-16T03:40:55.542171+00:00
144.124.251.24,10485,http,NL,elite,1156,,5.0,2026-09-16T03:40:55.521375+00:00
117.198.221.34,4153,socks4,IN,anonymous,1164,,5.0,2026-09-16T03:40:55.535589+00:00
81.158.71.182,8888,http,GB,anonymous,1168,8.6,5.0,2026-09-16T03:40:55.570464+00:00
2.27.63.250,8118,http,DE,elite,1187,,5.0,2026-09-16T03:40:55.521378+00:00
144.124.251.24,10299,http,NL,elite,1221,,5.0,2026-09-16T03:40:55.521351+00:00
103.160.205.244,8080,socks4,ID,anonymous,1255,,5.0,2026-09-16T03:40:55.545011+00:00
143.255.109.76,1080,socks4,BR,anonymous,1303,7.7,5.0,2026-09-16T03:40:55.534429+00:00
144.124.251.24,10526,http,NL,elite,1303,,5.0,2026-09-16T03:40:55.521385+00:00
103.155.42.38,1080,socks4,BD,anonymous,1310,,5.0,2026-09-16T03:40:55.545235+00:00
147.45.66.116,1082,socks5,DE,elite,1313,,5.0,2026-09-16T03:40:55.526156+00:00
123.200.28.149,1080,socks4,BD,anonymous,1317,,5.0,2026-09-16T03:40:55.536170+00:00
171.242.14.54,1080,socks4,VN,anonymous,1318,7.6,5.0,2026-09-16T03:40:55.545329+00:00
62.60.230.196,1080,socks5,SE,anonymous,1341,,5.0,2026-09-16T03:40:55.531096+00:00
144.124.251.24,10333,http,NL,elite,1344,,5.0,2026-09-16T03:40:55.523380+00:00
202.40.177.94,5678,socks4,BD,anonymous,1363,7.3,5.0,2026-09-16T03:40:55.542784+00:00
140.238.32.108,3128,http,JP,elite,1370,,5.0,2026-09-16T03:40:55.563068+00:00
103.114.97.59,80,socks4,BD,elite,1398,7.2,5.0,2026-09-16T03:40:55.544936+00:00
144.124.251.24,10188,http,NL,elite,1410,,5.0,2026-09-16T03:40:55.521293+00:00
14.232.166.150,5678,socks4,VN,anonymous,1444,6.9,5.0,2026-09-16T03:40:55.539752+00:00
113.53.29.228,13629,socks4,TH,elite,1460,6.8,5.0,2026-09-16T03:40:55.540143+00:00
109.172.55.177,1082,socks4,FR,elite,1508,6.6,5.0,2026-09-16T03:40:55.540374+00:00
103.102.141.40,4145,socks4,ID,anonymous,1521,6.6,5.0,2026-09-16T03:40:55.538692+00:00
188.93.64.242,4153,socks4,RU,elite,1524,,5.0,2026-09-16T03:40:55.544997+00:00
144.124.251.24,10226,http,NL,elite,1526,,5.0,2026-09-16T03:40:55.521358+00:00
178.236.16.4,8888,http,KZ,elite,1532,,5.0,2026-09-16T03:40:55.568976+00:00
151.243.153.157,8118,http,US,elite,1567,,5.0,2026-09-16T03:40:55.572312+00:00
144.124.251.24,10088,http,NL,elite,1592,,5.0,2026-09-16T03:40:55.521505+00:00
217.182.195.221,30006,http,FR,elite,1617,,5.0,2026-09-16T03:40:55.572444+00:00
94.247.241.70,51006,socks4,RU,anonymous,1622,,5.0,2026-09-16T03:40:55.540190+00:00
31.43.33.56,4153,socks4,UA,elite,1683,5.9,5.0,2026-09-16T03:40:55.537992+00:00
174.138.162.34,8254,http,US,elite,1715,,5.0,2026-09-16T03:40:55.571419+00:00
144.124.251.24,10808,http,NL,elite,1735,,5.0,2026-09-16T03:40:55.521401+00:00
123.58.219.171,10808,socks5,HK,anonymous,1748,,5.0,2026-09-16T03:40:55.532692+00:00
88.218.206.170,22,socks5,PL,elite,1751,,5.0,2026-09-16T03:40:55.531826+00:00
185.190.154.121,4145,socks4,RS,elite,1769,5.7,5.0,2026-09-16T03:40:55.539018+00:00
194.163.175.167,40000,http,FR,elite,1831,5.5,5.0,2026-09-16T03:40:55.567293+00:00
112.216.54.226,12121,http,KR,elite,1874,,5.0,2026-09-16T03:40:55.567451+00:00
194.163.175.167,40001,http,FR,anonymous,1893,5.3,5.0,2026-09-16T03:40:55.567586+00:00
94.230.127.180,1080,socks5,RU,elite,1933,,5.0,2026-09-16T03:40:55.526187+00:00
103.231.105.158,4145,socks4,PS,anonymous,1961,5.1,5.0,2026-09-16T03:40:55.650246+00:00
66.175.235.158,8118,http,US,elite,1972,,5.0,2026-09-16T03:40:55.563326+00:00
178.236.16.4,1080,socks5,KZ,elite,1999,,5.0,2026-09-16T03:40:55.543540+00:00
45.194.41.141,8080,http,IN,elite,2030,,5.0,2026-09-16T03:40:55.567924+00:00
153.51.241.50,999,http,MX,elite,2041,,5.0,2026-09-16T03:40:55.567050+00:00
58.69.124.137,8080,http,PH,elite,2071,,5.0,2026-09-16T03:40:55.570662+00:00
129.226.206.61,80,http,SG,elite,2089,,5.0,2026-09-16T03:40:55.521928+00:00
164.52.11.194,18080,http,TW,anonymous,2099,,5.0,2026-09-16T03:40:55.565476+00:00
205.164.192.115,999,http,MX,elite,2130,,5.0,2026-09-16T03:40:55.566871+00:00
38.75.82.211,999,http,DO,anonymous,2151,,5.0,2026-09-16T03:40:55.566384+00:00
152.69.211.50,40001,socks4,SG,elite,2162,4.6,5.0,2026-09-16T03:40:55.540625+00:00
103.139.246.166,5678,socks4,IN,elite,2172,,5.0,2026-09-16T03:40:55.536513+00:00
144.124.251.24,10771,http,NL,anonymous,2213,,5.0,2026-09-16T03:40:55.521488+00:00
202.131.235.138,4153,socks4,MN,elite,2220,,5.0,2026-09-16T03:40:55.537146+00:00
203.172.120.179,1080,socks4,TH,anonymous,2224,,5.0,2026-09-16T03:40:55.535118+00:00
168.144.121.183,3129,http,IN,elite,2251,,5.0,2026-09-16T03:40:55.521840+00:00
109.201.65.165,1080,socks5,RU,elite,2272,,5.0,2026-09-16T03:40:55.543458+00:00
129.205.244.158,1080,socks4,BW,anonymous,2285,,5.0,2026-09-16T03:40:55.535185+00:00
115.74.153.224,1080,socks4,VN,elite,2321,,5.0,2026-09-16T03:40:55.535195+00:00
141.148.158.143,1080,socks5,US,elite,2327,4.3,5.0,2026-09-16T03:40:55.530179+00:00
193.43.104.110,1080,socks5,DE,anonymous,2332,,5.0,2026-09-16T03:40:55.529571+00:00
108.61.160.231,1080,http,JP,elite,2369,,5.0,2026-09-16T03:40:55.563144+00:00
124.248.164.36,1080,socks4,KH,elite,2371,,5.0,2026-09-16T03:40:55.541202+00:00
157.20.189.110,5678,socks4,ID,anonymous,2391,4.2,5.0,2026-09-16T03:40:55.545101+00:00
103.164.55.81,3128,http,SG,elite,2392,,5.0,2026-09-16T03:40:55.521914+00:00
186.219.210.255,7080,socks5,BR,elite,2406,4.2,5.0,2026-09-16T03:40:55.528857+00:00
103.97.94.22,4153,socks4,IN,elite,2430,,5.0,2026-09-16T03:40:55.541409+00:00
163.181.207.213,9999,http,VN,elite,2432,,5.0,2026-09-16T03:40:55.521815+00:00
144.124.251.24,10250,http,NL,elite,2439,,5.0,2026-09-16T03:40:55.521703+00:00
13.212.214.47,8090,http,SG,elite,2452,,5.0,2026-09-16T03:40:55.521931+00:00
103.112.68.25,1080,socks4,NL,elite,2463,,5.0,2026-09-16T03:40:55.541021+00:00
1.179.172.45,31225,socks4,TH,elite,2465,,5.0,2026-09-16T03:40:55.535792+00:00
45.73.0.118,5678,socks4,CA,elite,2473,,5.0,2026-09-16T03:40:55.539344+00:00
105.214.105.25,5678,socks4,ZA,elite,2482,,5.0,2026-09-16T03:40:55.542398+00:00
114.130.89.94,1080,socks4,BD,elite,2498,4.0,5.0,2026-09-16T03:40:55.542030+00:00
119.167.25.224,1081,socks5,CN,anonymous,2499,,5.0,2026-09-16T03:40:55.525845+00:00
87.228.228.101,4145,socks4,CY,elite,2501,,5.0,2026-09-16T03:40:55.534493+00:00
45.74.31.41,11756,socks5,NL,elite,2516,4.0,5.0,2026-09-16T03:40:55.526939+00:00
144.124.251.24,10123,http,NL,elite,2546,,5.0,2026-09-16T03:40:55.522016+00:00
103.154.76.52,8080,socks4,ID,elite,2589,,5.0,2026-09-16T03:40:55.545129+00:00
144.124.251.24,10449,http,NL,elite,2592,,5.0,2026-09-16T03:40:55.521630+00:00
92.255.190.64,4153,socks4,RU,elite,2620,,5.0,2026-09-16T03:40:55.545424+00:00
93.188.85.150,8080,http,UZ,anonymous,2624,,5.0,2026-09-16T03:40:55.572298+00:00
81.12.157.98,5678,socks4,RO,elite,2633,0.1,5.0,2026-09-16T03:40:55.538716+00:00
182.53.96.56,4145,socks4,TH,elite,2677,,5.0,2026-09-16T03:40:55.538880+00:00
103.248.9.69,80,socks4,ID,elite,2683,,5.0,2026-09-16T03:40:55.545242+00:00
130.61.203.78,443,socks5,DE,anonymous,2691,,5.0,2026-09-16T03:40:55.525348+00:00
95.215.161.153,8080,http,IR,elite,2705,,5.0,2026-09-16T03:40:55.521592+00:00
46.29.116.6,4145,socks4,RU,elite,2757,,5.0,2026-09-16T03:40:55.545213+00:00
80.93.62.239,1080,socks5,RU,elite,2815,0.1,5.0,2026-09-16T03:40:55.525834+00:00
187.190.127.212,80,http,MX,elite,2826,,5.0,2026-09-16T03:40:55.569462+00:00
85.133.190.40,8097,http,IR,anonymous,2842,,5.0,2026-09-16T03:40:55.567307+00:00
203.189.152.79,1080,socks5,KH,elite,2887,,5.0,2026-09-16T03:40:55.528039+00:00
43.159.128.164,10000,http,US,elite,2933,,5.0,2026-09-16T03:40:55.566680+00:00
179.185.14.157,1080,socks5,BR,anonymous,2970,,5.0,2026-09-16T03:40:55.526391+00:00
186.146.183.8,999,http,CO,anonymous,2972,,5.0,2026-09-16T03:40:55.566596+00:00
85.132.139.45,4153,socks4,CZ,anonymous,3057,3.3,5.0,2026-09-16T03:40:55.545004+00:00
65.20.158.88,10000,socks4,IQ,elite,3106,3.2,5.0,2026-09-16T03:40:55.544864+00:00
102.36.231.77,1080,socks4,NG,anonymous,3118,3.2,5.0,2026-09-16T03:40:55.545135+00:00
50.238.47.86,32100,socks4,US,elite,3441,2.9,5.0,2026-09-16T03:40:55.542793+00:00
212.115.103.200,8080,http,TR,anonymous,3470,2.9,5.0,2026-09-16T03:40:55.569503+00:00
167.86.111.116,3128,http,FR,anonymous,3494,2.9,5.0,2026-09-16T03:40:55.523152+00:00
192.158.15.201,50877,socks4,CA,elite,3498,2.9,5.0,2026-09-16T03:40:55.540571+00:00
67.215.226.71,999,http,DO,anonymous,3557,2.8,5.0,2026-09-16T03:40:55.563944+00:00
14.241.182.44,5678,socks4,VN,elite,3559,2.8,5.0,2026-09-16T03:40:55.536907+00:00
193.158.12.141,4153,socks4,DE,elite,3610,2.8,5.0,2026-09-16T03:40:55.539396+00:00
118.70.151.55,1080,socks5,VN,anonymous,3752,2.7,5.0,2026-09-16T03:40:55.531207+00:00
167.71.245.33,3128,http,US,anonymous,3762,2.7,5.0,2026-09-16T03:40:55.568959+00:00
154.59.56.74,999,http,VE,anonymous,3778,2.6,5.0,2026-09-16T03:40:55.566405+00:00
103.122.1.188,8181,http,ID,elite,3887,2.6,5.0,2026-09-16T03:40:55.523438+00:00
154.59.56.76,999,http,VE,elite,4181,2.4,5.0,2026-09-16T03:40:55.723922+00:00
119.235.50.78,4153,socks4,IN,elite,4494,2.2,5.0,2026-09-16T03:40:55.537686+00:00
47.176.213.210,39593,socks4,US,elite,4691,2.1,5.0,2026-09-16T03:40:55.537232+00:00
45.71.186.212,999,http,EC,anonymous,4724,2.1,5.0,2026-09-16T03:40:55.570552+00:00
109.69.211.18,1080,socks4,CZ,anonymous,5675,1.8,5.0,2026-09-16T03:40:55.542327+00:00
109.68.189.22,54643,socks4,RU,elite,5817,1.7,5.0,2026-09-16T03:40:55.544967+00:00
202.179.83.169,51951,socks4,IN,elite,6300,1.6,5.0,2026-09-16T03:40:55.541278+00:00
165.99.194.184,8080,http,ID,anonymous,6364,1.6,5.0,2026-09-16T03:40:55.565872+00:00
219.148.171.178,9445,http,CN,anonymous,6437,1.6,5.0,2026-09-16T03:40:55.564092+00:00
124.41.225.101,1080,socks5,NP,anonymous,6831,1.5,5.0,2026-09-16T03:40:55.543598+00:00
157.173.115.35,1081,http,FR,elite,6859,1.5,5.0,2026-09-16T03:40:55.564588+00:00
138.99.248.202,8080,http,BR,elite,6977,1.4,5.0,2026-09-16T03:40:55.572346+00:00
109.197.55.234,1080,socks4,RU,elite,7641,0.0,5.0,2026-09-16T03:40:55.536701+00:00
