ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
31.220.40.59,5080,socks4,NL,elite,1199,,5.0,2026-09-16T22:37:44.966843+00:00
74.50.211.190,8080,http,MM,elite,1220,8.2,5.0,2026-09-16T22:37:45.031854+00:00
167.86.79.35,1080,socks5,DE,elite,1245,,5.0,2026-09-16T22:37:45.026630+00:00
102.208.228.90,8080,http,ZA,anonymous,1263,7.9,5.0,2026-09-16T22:37:45.004148+00:00
14.46.239.99,1080,socks5,KR,anonymous,1308,7.6,5.0,2026-09-16T22:37:44.960527+00:00
66.59.197.63,4000,socks5,US,anonymous,1323,,5.0,2026-09-16T22:37:45.261256+00:00
177.234.193.150,999,http,EC,anonymous,1433,,5.0,2026-09-16T22:37:45.004341+00:00
163.47.37.190,1080,socks5,BD,anonymous,1477,,5.0,2026-09-16T22:37:45.024873+00:00
169.58.34.213,3131,http,FR,elite,1488,,5.0,2026-09-16T22:37:45.035356+00:00
177.54.239.13,4145,socks4,BR,elite,1569,,5.0,2026-09-16T22:37:44.967800+00:00
81.236.184.63,1080,socks5,SE,elite,1589,,5.0,2026-09-16T22:37:45.029264+00:00
179.189.249.130,5432,socks4,BR,elite,1664,,5.0,2026-09-16T22:37:44.967341+00:00
45.74.31.30,36712,socks5,NL,anonymous,1747,,5.0,2026-09-16T22:37:45.260492+00:00
77.37.209.86,1081,socks5,RU,elite,1798,,5.0,2026-09-16T22:37:45.028915+00:00
83.220.46.106,4145,socks4,RU,elite,1831,5.5,5.0,2026-09-16T22:37:44.965573+00:00
186.194.127.41,4153,socks4,BR,anonymous,1834,,5.0,2026-09-16T22:37:44.967926+00:00
94.247.241.70,51006,socks4,RU,anonymous,1864,5.4,5.0,2026-09-16T22:37:44.963284+00:00
45.74.31.40,10676,socks5,NL,anonymous,1870,,5.0,2026-09-16T22:37:45.024960+00:00
111.196.31.158,8888,http,CN,anonymous,1887,5.3,5.0,2026-09-16T22:37:45.004184+00:00
197.224.185.3,3128,http,MU,elite,1894,,5.0,2026-09-16T22:37:45.004193+00:00
103.156.14.15,8080,http,ID,anonymous,1943,,5.0,2026-09-16T22:37:45.033154+00:00
210.211.113.37,80,http,VN,elite,1962,,5.0,2026-09-16T22:37:45.035341+00:00
118.179.205.159,9090,socks5,BD,anonymous,1969,5.1,5.0,2026-09-16T22:37:44.960617+00:00
2.56.108.184,1080,socks5,TR,elite,2075,,5.0,2026-09-16T22:37:45.024417+00:00
111.68.31.134,40385,socks4,ID,anonymous,2141,,5.0,2026-09-16T22:37:44.965070+00:00
93.127.133.109,1082,socks5,US,elite,2150,,5.0,2026-09-16T22:37:44.960499+00:00
103.167.156.34,1080,socks4,ID,elite,2203,,5.0,2026-09-16T22:37:45.038209+00:00
203.76.123.6,1080,socks5,BD,anonymous,2212,,5.0,2026-09-16T22:37:45.026196+00:00
196.61.42.26,3128,http,GH,anonymous,2269,4.4,5.0,2026-09-16T22:37:45.004191+00:00
58.254.153.146,17981,http,CN,elite,2270,,5.0,2026-09-16T22:37:45.035188+00:00
168.144.117.43,3129,http,IN,elite,2321,,5.0,2026-09-16T22:37:45.004111+00:00
103.112.68.25,1080,socks4,NL,elite,2418,,5.0,2026-09-16T22:37:44.963748+00:00
50.238.47.86,32100,socks4,US,elite,2518,4.0,5.0,2026-09-16T22:37:44.964633+00:00
157.10.97.83,2021,socks4,ID,elite,2543,,5.0,2026-09-16T22:37:44.962764+00:00
45.74.31.30,7137,socks5,NL,elite,2625,,5.0,2026-09-16T22:37:45.260383+00:00
45.74.31.41,13618,socks5,NL,anonymous,2680,,5.0,2026-09-16T22:37:45.023814+00:00
140.238.14.161,8082,socks4,KR,anonymous,2744,,5.0,2026-09-16T22:37:44.965971+00:00
118.179.195.140,9090,socks5,BD,anonymous,2842,3.5,5.0,2026-09-16T22:37:44.960477+00:00
81.18.90.43,4153,socks4,RO,anonymous,2845,,5.0,2026-09-16T22:37:45.038202+00:00
45.74.31.30,6450,socks5,NL,anonymous,2938,,5.0,2026-09-16T22:37:45.023651+00:00
201.184.177.10,4153,socks4,CO,elite,2991,,5.0,2026-09-16T22:37:45.291865+00:00
190.97.241.106,999,http,VE,elite,3027,3.3,5.0,2026-09-16T22:37:45.032242+00:00
37.193.125.68,1090,socks4,RU,elite,3085,3.2,5.0,2026-09-16T22:37:44.967466+00:00
103.83.28.216,5678,socks4,IN,anonymous,3216,3.1,5.0,2026-09-16T22:37:45.292009+00:00
47.82.76.35,1011,socks5,HK,anonymous,3316,3.0,5.0,2026-09-16T22:37:45.024363+00:00
180.211.93.105,3108,socks4,ID,anonymous,3580,2.8,5.0,2026-09-16T22:37:45.291810+00:00
114.130.89.94,1080,socks4,BD,anonymous,3602,2.8,5.0,2026-09-16T22:37:44.966513+00:00
85.133.190.40,8097,http,IR,anonymous,3697,2.7,5.0,2026-09-16T22:37:45.419957+00:00
45.74.31.50,12761,socks5,NL,anonymous,4610,2.2,5.0,2026-09-16T22:37:45.029732+00:00
69.36.63.128,1080,socks4,US,anonymous,4679,2.1,5.0,2026-09-16T22:37:44.967085+00:00
103.189.218.76,6969,socks5,BD,anonymous,4891,2.0,5.0,2026-09-16T22:37:45.028948+00:00
171.247.84.223,1080,socks4,VN,anonymous,5306,1.9,5.0,2026-09-16T22:37:44.965785+00:00
202.181.24.102,10819,socks5,HK,anonymous,6213,1.6,5.0,2026-09-16T22:37:44.960758+00:00
112.198.128.20,5050,http,PH,anonymous,6522,1.5,5.0,2026-09-16T22:37:45.004215+00:00
45.74.31.30,7876,socks5,NL,anonymous,8199,1.2,5.0,2026-09-16T22:37:45.030303+00:00
