ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
45.74.31.22,11636,socks5,NL,elite,5267,1.9,55.0,2026-09-16T09:02:48.376211+00:00
45.74.31.22,28698,socks5,NL,elite,5399,1.9,55.0,2026-09-16T09:02:48.379392+00:00
45.74.31.22,10249,socks5,NL,anonymous,5520,1.8,55.0,2026-09-16T09:02:48.384803+00:00
45.74.31.41,12246,socks5,NL,elite,5546,1.8,55.0,2026-09-16T09:02:48.370732+00:00
45.74.31.25,5109,socks5,NL,elite,5581,1.8,55.0,2026-09-16T09:02:48.371486+00:00
45.74.31.25,4769,socks5,NL,elite,5888,1.7,55.0,2026-09-16T09:02:48.377049+00:00
45.74.31.25,11304,socks5,NL,anonymous,5899,1.7,55.0,2026-09-16T09:02:48.370568+00:00
45.74.31.22,10994,socks5,NL,elite,5964,1.7,55.0,2026-09-16T09:02:48.374186+00:00
45.74.31.50,8428,socks5,NL,elite,6089,1.6,55.0,2026-09-16T09:02:48.414769+00:00
45.74.31.22,9799,socks5,NL,elite,6467,1.5,55.0,2026-09-16T09:02:48.373403+00:00
45.74.31.25,13529,socks5,NL,elite,6493,1.5,55.0,2026-09-16T09:02:48.415262+00:00
45.74.31.22,10945,socks5,NL,elite,6570,1.5,55.0,2026-09-16T09:02:48.377572+00:00
45.74.31.22,9041,socks5,NL,elite,6661,1.5,55.0,2026-09-16T09:02:48.378076+00:00
45.74.31.50,8714,socks5,NL,anonymous,6671,1.5,55.0,2026-09-16T09:02:48.379372+00:00
45.74.31.22,10640,socks5,NL,anonymous,6710,1.5,55.0,2026-09-16T09:02:48.374768+00:00
45.74.31.25,7407,socks5,NL,anonymous,7133,1.4,55.0,2026-09-16T09:02:48.385370+00:00
45.74.31.22,9033,socks5,NL,anonymous,7145,1.4,55.0,2026-09-16T09:02:48.416877+00:00
45.74.31.22,4945,socks5,NL,anonymous,7161,1.4,55.0,2026-09-16T09:02:48.415759+00:00
103.104.99.93,80,http,ID,anonymous,7993,1.3,55.0,2026-09-16T09:02:48.401127+00:00
45.74.31.41,11421,socks5,NL,anonymous,8098,1.2,55.0,2026-09-16T09:02:48.385994+00:00
43.128.76.140,8081,http,SG,elite,2951,,51.4,2026-09-16T09:02:48.406057+00:00
154.90.48.254,2024,http,ID,elite,1301,7.7,51.2,2026-09-16T09:02:48.400978+00:00
124.156.194.52,8080,http,SG,elite,1735,5.8,51.0,2026-09-16T09:02:48.404701+00:00
146.19.49.195,1080,socks4,US,anonymous,3320,3.0,48.6,2026-09-16T09:02:48.391240+00:00
38.7.195.49,999,http,CL,anonymous,2729,,48.0,2026-09-16T09:02:48.411618+00:00
144.124.251.24,10337,http,NL,elite,408,0.4,47.7,2026-09-16T09:02:48.400323+00:00
45.74.31.47,26212,socks5,NL,anonymous,1354,,47.5,2026-09-16T09:02:48.378367+00:00
144.124.251.24,10216,http,NL,elite,368,0.4,47.0,2026-09-16T09:02:48.400309+00:00
213.199.47.140,1080,socks5,FR,anonymous,5300,1.9,46.0,2026-09-16T09:02:48.375556+00:00
144.124.251.24,10154,http,NL,elite,987,0.2,45.0,2026-09-16T09:02:48.401099+00:00
101.36.112.205,1081,http,HK,anonymous,1308,7.6,43.8,2026-09-16T09:02:48.413035+00:00
45.74.31.42,28980,socks5,NL,elite,2205,,43.8,2026-09-16T09:02:48.382288+00:00
45.74.31.41,13163,socks5,NL,anonymous,4378,2.3,43.7,2026-09-16T09:02:48.382424+00:00
45.74.31.22,13742,socks5,NL,anonymous,1587,,43.4,2026-09-16T09:02:48.370496+00:00
177.85.65.177,4153,socks4,BR,anonymous,2688,,43.3,2026-09-16T09:02:48.390667+00:00
90.150.187.82,1080,socks5,RU,anonymous,930,,43.2,2026-09-16T09:02:48.379864+00:00
152.70.198.2,1080,http,US,elite,219,,42.1,2026-09-16T09:02:48.400543+00:00
129.153.71.186,8443,http,US,elite,936,,39.6,2026-09-16T09:02:48.408555+00:00
212.55.99.157,1080,socks5,RU,anonymous,1072,,39.6,2026-09-16T09:02:48.383257+00:00
188.126.63.149,2080,socks5,RU,anonymous,1870,,39.6,2026-09-16T09:02:48.657824+00:00
45.74.31.40,15226,socks5,NL,elite,2019,,39.6,2026-09-16T09:02:48.658131+00:00
45.74.31.40,10958,socks5,NL,elite,2649,,39.6,2026-09-16T09:02:48.416344+00:00
45.74.31.50,11865,socks5,NL,elite,2890,,39.6,2026-09-16T09:02:48.374231+00:00
45.74.31.25,4367,socks5,NL,anonymous,953,10.5,39.3,2026-09-16T09:02:48.384017+00:00
138.199.25.13,3902,socks5,SG,elite,1296,0.1,39.3,2026-09-16T09:02:48.658656+00:00
45.74.31.47,45920,socks5,NL,anonymous,1365,7.3,39.3,2026-09-16T09:02:48.383315+00:00
102.216.85.18,8080,http,KE,anonymous,1790,,39.3,2026-09-16T09:02:48.406314+00:00
181.129.182.138,5678,socks4,CO,elite,2013,,39.3,2026-09-16T09:02:48.418313+00:00
45.74.31.25,7227,socks5,NL,elite,2129,4.7,39.3,2026-09-16T09:02:48.656891+00:00
45.74.31.50,12617,socks5,NL,anonymous,2434,,39.3,2026-09-16T09:02:48.414275+00:00
45.74.31.30,7266,socks5,NL,anonymous,2691,3.7,39.3,2026-09-16T09:02:48.386503+00:00
18.157.123.132,3128,http,DE,elite,837,,39.2,2026-09-16T09:02:48.400222+00:00
45.74.31.30,28909,socks5,NL,anonymous,5336,1.9,39.1,2026-09-16T09:02:48.415378+00:00
45.74.31.25,8180,socks5,NL,elite,7958,1.3,39.1,2026-09-16T09:02:48.384108+00:00
124.156.194.52,8081,http,SG,anonymous,2444,,39.0,2026-09-16T09:02:48.410067+00:00
45.74.31.25,10187,socks5,NL,anonymous,934,,38.9,2026-09-16T09:02:48.658198+00:00
45.74.31.40,9904,socks5,NL,elite,1564,6.4,38.9,2026-09-16T09:02:48.375748+00:00
45.74.31.40,11114,socks5,NL,anonymous,2952,,38.9,2026-09-16T09:02:48.415025+00:00
144.124.251.24,10261,http,NL,elite,560,0.3,38.7,2026-09-16T09:02:48.410047+00:00
45.74.31.30,4666,socks5,NL,anonymous,2908,,38.5,2026-09-16T09:02:48.378526+00:00
194.61.120.238,1080,socks4,NL,elite,2980,,38.5,2026-09-16T09:02:48.417763+00:00
45.74.31.25,6605,socks5,NL,elite,3362,3.0,38.5,2026-09-16T09:02:48.380690+00:00
144.124.251.24,10605,http,NL,elite,585,0.3,38.2,2026-09-16T09:02:48.409579+00:00
198.46.200.118,12888,http,US,elite,646,15.5,37.4,2026-09-16T09:02:48.412820+00:00
138.199.25.13,3907,socks5,SG,anonymous,1577,,37.2,2026-09-16T09:02:48.659094+00:00
45.74.31.30,6686,socks5,NL,elite,1785,,34.6,2026-09-16T09:02:48.376385+00:00
103.210.161.8,1080,socks5,CN,elite,2563,,34.5,2026-09-16T09:02:48.383512+00:00
153.80.240.2,8080,http,NL,elite,1701,5.9,34.3,2026-09-16T09:02:48.404368+00:00
45.61.188.134,44499,socks5,US,elite,497,20.1,34.1,2026-09-16T09:02:48.373831+00:00
144.124.251.24,10351,http,NL,elite,562,0.3,33.8,2026-09-16T09:02:48.400250+00:00
43.153.195.69,80,http,SG,elite,2437,,33.5,2026-09-16T09:02:48.400512+00:00
45.74.31.30,5213,socks5,NL,anonymous,3197,3.1,33.5,2026-09-16T09:02:48.657013+00:00
111.200.188.89,8888,http,CN,elite,1197,8.4,33.3,2026-09-16T09:02:48.400879+00:00
43.135.176.121,1080,socks5,US,elite,2554,,33.0,2026-09-16T09:02:48.381525+00:00
184.75.221.82,3118,http,CA,elite,262,38.1,32.9,2026-09-16T09:02:48.409649+00:00
103.177.118.145,8118,http,BD,elite,2915,,32.8,2026-09-16T09:02:48.400533+00:00
117.236.124.166,3128,http,IN,elite,967,10.3,31.0,2026-09-16T09:02:48.409982+00:00
185.195.71.218,18080,http,CH,elite,471,21.2,29.2,2026-09-16T09:02:48.405962+00:00
144.124.251.24,10551,http,NL,elite,1314,0.1,29.2,2026-09-16T09:02:48.409896+00:00
107.167.18.122,443,http,US,anonymous,2618,3.8,29.2,2026-09-16T09:02:48.406344+00:00
123.112.221.61,8888,http,CN,elite,2403,4.2,29.1,2026-09-16T09:02:48.400789+00:00
45.74.31.25,4395,socks5,NL,anonymous,2228,4.5,28.7,2026-09-16T09:02:48.374490+00:00
45.74.31.41,13928,socks5,NL,elite,2398,,28.6,2026-09-16T09:02:48.375643+00:00
45.74.31.50,12736,socks5,NL,anonymous,2417,,28.6,2026-09-16T09:02:48.656803+00:00
103.155.130.90,1080,socks4,IN,anonymous,1345,7.4,26.8,2026-09-16T09:02:48.417826+00:00
144.124.251.24,10187,http,NL,elite,7111,0.0,26.4,2026-09-16T09:02:48.409019+00:00
45.74.31.30,6483,socks5,NL,elite,2831,,24.7,2026-09-16T09:02:48.374511+00:00
132.243.168.30,9150,socks5,EE,anonymous,1001,,24.6,2026-09-16T09:02:48.380591+00:00
109.123.251.109,1080,socks5,FR,anonymous,1902,5.3,24.6,2026-09-16T09:02:48.380349+00:00
115.231.181.40,8128,http,CN,elite,2270,,24.6,2026-09-16T09:02:48.401762+00:00
144.124.251.24,10801,http,NL,elite,5128,0.0,24.6,2026-09-16T09:02:48.409903+00:00
45.74.31.25,5258,socks5,NL,anonymous,1443,,24.3,2026-09-16T09:02:48.380231+00:00
45.74.31.22,12508,socks5,NL,anonymous,3297,3.0,24.3,2026-09-16T09:02:48.657680+00:00
45.74.31.25,4857,socks5,NL,anonymous,7960,1.3,24.3,2026-09-16T09:02:48.382951+00:00
45.74.31.30,9077,socks5,NL,anonymous,4657,2.1,24.2,2026-09-16T09:02:48.376546+00:00
45.74.31.47,15630,socks5,NL,elite,5772,1.7,24.2,2026-09-16T09:02:48.657972+00:00
77.110.104.9,1080,socks5,RU,anonymous,779,12.8,24.0,2026-09-16T09:02:48.413584+00:00
45.74.31.42,4963,socks5,NL,anonymous,2847,,24.0,2026-09-16T09:02:48.375823+00:00
45.74.31.25,4115,socks5,NL,elite,1815,,23.9,2026-09-16T09:02:48.384995+00:00
45.74.31.42,32655,socks5,NL,anonymous,2183,,23.7,2026-09-16T09:02:48.659324+00:00
45.74.31.50,15090,socks5,NL,anonymous,3506,2.9,23.2,2026-09-16T09:02:48.374227+00:00
95.220.69.159,1080,socks5,RU,elite,1679,,23.1,2026-09-16T09:02:48.376602+00:00
45.74.31.42,15239,socks5,NL,elite,2317,,22.8,2026-09-16T09:02:48.378374+00:00
45.74.31.40,12584,socks5,NL,anonymous,2550,,22.1,2026-09-16T09:02:48.378681+00:00
66.94.104.255,3128,http,US,elite,1788,,21.8,2026-09-16T09:02:48.400609+00:00
45.74.31.30,10082,socks5,NL,anonymous,1751,,21.6,2026-09-16T09:02:48.374985+00:00
144.124.251.24,10376,http,NL,elite,387,0.4,20.7,2026-09-16T09:02:48.400274+00:00
144.124.251.24,11265,http,NL,elite,401,0.4,19.7,2026-09-16T09:02:48.400264+00:00
144.124.251.24,10058,http,NL,elite,561,0.3,19.7,2026-09-16T09:02:48.400985+00:00
144.124.251.24,10086,http,NL,elite,596,0.3,19.7,2026-09-16T09:02:48.408845+00:00
144.124.251.24,10274,http,NL,elite,750,0.2,19.7,2026-09-16T09:02:48.400337+00:00
144.124.251.24,10829,http,NL,elite,788,0.2,19.7,2026-09-16T09:02:48.406006+00:00
144.124.251.24,10819,http,NL,elite,788,0.2,19.7,2026-09-16T09:02:48.400585+00:00
144.124.251.24,11450,http,NL,elite,960,,19.7,2026-09-16T09:02:48.400646+00:00
144.124.251.24,10610,http,NL,elite,1557,,19.7,2026-09-16T09:02:48.400313+00:00
103.162.30.189,10808,socks5,VN,anonymous,1724,,19.7,2026-09-16T09:02:48.378153+00:00
195.158.8.123,3128,http,UZ,elite,2477,,19.7,2026-09-16T09:02:48.404506+00:00
144.124.251.24,11280,http,NL,elite,2556,,19.7,2026-09-16T09:02:48.400297+00:00
51.178.49.241,1088,socks5,FR,anonymous,2560,,19.7,2026-09-16T09:02:48.377712+00:00
144.124.251.24,10082,http,NL,anonymous,2592,,19.7,2026-09-16T09:02:48.400268+00:00
45.194.41.103,8080,http,IN,elite,2599,,19.7,2026-09-16T09:02:48.403898+00:00
144.124.251.24,10400,http,NL,elite,609,0.2,18.8,2026-09-16T09:02:48.400327+00:00
144.124.251.24,10008,http,NL,elite,2203,,18.8,2026-09-16T09:02:48.407500+00:00
103.174.236.88,8080,http,ID,anonymous,2002,,18.0,2026-09-16T09:02:48.404028+00:00
45.74.31.30,7630,socks5,NL,anonymous,2997,,17.9,2026-09-16T09:02:48.378868+00:00
144.124.251.24,10658,http,NL,elite,834,0.2,17.7,2026-09-16T09:02:48.400885+00:00
59.153.81.234,5678,socks4,ID,elite,2759,,16.7,2026-09-16T09:02:48.417866+00:00
200.76.28.203,999,http,MX,anonymous,2474,,16.0,2026-09-16T09:02:48.403492+00:00
153.80.240.2,1080,http,NL,elite,341,29.3,14.9,2026-09-16T09:02:48.413019+00:00
109.232.106.150,52435,socks4,RU,elite,1261,,14.9,2026-09-16T09:02:48.395236+00:00
178.130.47.21,1082,socks5,US,anonymous,2623,3.8,14.9,2026-09-16T09:02:48.385046+00:00
27.147.138.166,1080,socks4,BD,elite,2639,,14.9,2026-09-16T09:02:48.389372+00:00
111.206.4.163,18888,http,CN,anonymous,3436,2.9,14.9,2026-09-16T09:02:48.409413+00:00
109.172.55.227,1082,socks4,FR,elite,4397,2.3,14.9,2026-09-16T09:02:48.396298+00:00
190.104.26.227,33638,socks4,BO,elite,5072,2.0,14.9,2026-09-16T09:02:48.398918+00:00
89.110.124.45,8888,http,NL,anonymous,818,,14.8,2026-09-16T09:02:48.412037+00:00
167.99.74.174,9090,http,SG,anonymous,1208,8.3,14.8,2026-09-16T09:02:48.400485+00:00
114.249.213.204,8888,http,CN,elite,1327,7.5,14.8,2026-09-16T09:02:48.401277+00:00
114.249.220.9,8888,http,CN,anonymous,1235,,14.5,2026-09-16T09:02:48.401061+00:00
81.29.249.82,5071,socks4,IR,anonymous,632,15.8,14.4,2026-09-16T09:02:48.396922+00:00
160.22.17.4,9988,socks5,VN,anonymous,1747,,14.4,2026-09-16T09:02:48.386780+00:00
103.75.118.84,1080,socks5,JP,elite,2685,,14.2,2026-09-16T09:02:48.381599+00:00
45.74.31.40,12720,socks5,NL,anonymous,2713,,13.9,2026-09-16T09:02:48.379664+00:00
5.161.115.244,1080,socks5,US,elite,423,23.6,13.5,2026-09-16T09:02:48.373761+00:00
138.199.25.13,3903,socks5,SG,anonymous,2367,,13.5,2026-09-16T09:02:48.658167+00:00
78.29.56.178,1080,socks5,RU,elite,2813,,12.7,2026-09-16T09:02:48.415973+00:00
45.74.31.30,5434,socks5,NL,anonymous,2574,,12.3,2026-09-16T09:02:48.385086+00:00
144.124.251.24,11180,http,NL,elite,454,0.3,10.6,2026-09-16T09:02:48.400292+00:00
192.158.15.201,50877,socks4,CA,elite,375,26.6,9.9,2026-09-16T09:02:48.398670+00:00
31.220.40.59,5080,socks4,NL,anonymous,380,0.4,9.9,2026-09-16T09:02:48.395091+00:00
109.172.55.177,1082,socks5,FR,anonymous,413,24.2,9.9,2026-09-16T09:02:48.374535+00:00
144.124.251.24,10299,http,NL,elite,438,0.3,9.9,2026-09-16T09:02:48.400302+00:00
144.124.251.24,10808,http,NL,elite,609,0.2,9.9,2026-09-16T09:02:48.400285+00:00
57.128.231.218,1004,socks4,PL,anonymous,960,0.1,9.9,2026-09-16T09:02:48.395843+00:00
193.158.12.141,4153,socks4,DE,elite,1022,,9.9,2026-09-16T09:02:48.730216+00:00
144.124.251.24,10123,http,NL,elite,1083,0.1,9.9,2026-09-16T09:02:48.407460+00:00
144.124.251.24,10485,http,NL,elite,1114,0.1,9.9,2026-09-16T09:02:48.401037+00:00
168.144.84.188,3129,http,IN,elite,1129,8.9,9.9,2026-09-16T09:02:48.400589+00:00
113.53.29.228,13629,socks4,TH,anonymous,1163,0.1,9.9,2026-09-16T09:02:48.395207+00:00
94.247.241.70,51006,socks4,RU,elite,1227,,9.9,2026-09-16T09:02:48.390720+00:00
81.158.71.182,8888,http,GB,anonymous,1409,,9.9,2026-09-16T09:02:48.402947+00:00
203.172.120.179,1080,socks4,TH,anonymous,1435,7.0,9.9,2026-09-16T09:02:48.395462+00:00
14.232.166.150,5678,socks4,VN,elite,1478,6.8,9.9,2026-09-16T09:02:48.398789+00:00
144.124.251.24,10333,http,NL,elite,1494,,9.9,2026-09-16T09:02:48.406935+00:00
81.12.157.98,5678,socks4,RO,anonymous,1521,0.1,9.9,2026-09-16T09:02:48.390590+00:00
157.173.115.35,1081,http,FR,elite,1582,6.3,9.9,2026-09-16T09:02:48.402822+00:00
45.74.31.40,11479,socks5,NL,elite,1590,,9.9,2026-09-16T09:02:48.379046+00:00
31.43.33.56,4153,socks4,UA,anonymous,1641,,9.9,2026-09-16T09:02:48.397588+00:00
109.197.55.234,1080,socks4,RU,anonymous,1647,,9.9,2026-09-16T09:02:48.391405+00:00
66.59.197.63,4000,socks5,US,elite,1659,0.1,9.9,2026-09-16T09:02:48.386295+00:00
77.37.209.86,1081,socks5,RU,elite,1785,,9.9,2026-09-16T09:02:48.414967+00:00
13.212.214.47,8090,http,SG,elite,2055,,9.9,2026-09-16T09:02:48.400618+00:00
102.36.231.77,1080,socks4,NG,elite,2176,,9.9,2026-09-16T09:02:48.418207+00:00
108.61.160.231,1080,http,JP,elite,2321,,9.9,2026-09-16T09:02:48.408673+00:00
205.164.192.115,999,http,MX,elite,2371,4.2,9.9,2026-09-16T09:02:48.402695+00:00
129.205.244.158,1080,socks4,BW,elite,2422,4.1,9.9,2026-09-16T09:02:48.391330+00:00
123.58.219.171,10808,socks5,HK,anonymous,2505,4.0,9.9,2026-09-16T09:02:48.384718+00:00
144.124.251.24,10366,http,NL,elite,2547,,9.9,2026-09-16T09:02:48.404542+00:00
144.124.251.24,10526,http,NL,elite,2548,,9.9,2026-09-16T09:02:48.408666+00:00
194.163.175.167,40001,http,FR,anonymous,2593,,9.9,2026-09-16T09:02:48.620626+00:00
144.124.251.24,10771,http,NL,anonymous,2599,,9.9,2026-09-16T09:02:48.400254+00:00
219.148.171.178,9445,http,CN,anonymous,2607,,9.9,2026-09-16T09:02:48.401044+00:00
190.0.246.210,4040,http,CO,elite,2616,,9.9,2026-09-16T09:02:48.400468+00:00
152.69.211.50,40001,socks4,SG,elite,2852,,9.9,2026-09-16T09:02:48.395875+00:00
140.238.32.108,3128,http,JP,elite,2900,,9.9,2026-09-16T09:02:48.409009+00:00
197.248.210.41,8080,http,KE,anonymous,2985,,9.9,2026-09-16T09:02:48.409462+00:00
109.69.211.18,1080,socks4,CZ,elite,3770,2.7,9.9,2026-09-16T09:02:48.395098+00:00
103.114.97.59,80,socks4,BD,anonymous,4493,2.2,9.9,2026-09-16T09:02:48.418249+00:00
103.231.105.158,4145,socks4,PS,elite,4805,2.1,9.9,2026-09-16T09:02:48.417856+00:00
109.73.177.230,7080,socks5,IT,anonymous,5889,0.0,9.9,2026-09-16T09:02:48.376640+00:00
103.112.68.25,1080,socks5,NL,elite,5954,1.7,9.9,2026-09-16T09:02:48.415898+00:00
154.59.56.76,999,http,VE,anonymous,7546,1.3,9.9,2026-09-16T09:02:48.405475+00:00
179.189.243.245,5432,socks4,BR,elite,8416,1.2,9.9,2026-09-16T09:02:48.418170+00:00
114.252.12.211,8888,http,CN,elite,1242,8.1,9.8,2026-09-16T09:02:48.400844+00:00
195.46.183.181,1080,socks5,RU,anonymous,2971,,9.8,2026-09-16T09:02:48.380757+00:00
78.38.67.210,3636,socks4,IR,elite,1876,,9.7,2026-09-16T09:02:48.418033+00:00
45.74.31.25,4634,socks5,NL,anonymous,1301,7.7,9.4,2026-09-16T09:02:48.657140+00:00
45.74.31.42,34574,socks5,NL,anonymous,2623,,9.4,2026-09-16T09:02:48.377699+00:00
45.74.31.25,4991,socks5,NL,anonymous,2865,,9.4,2026-09-16T09:02:48.658307+00:00
167.86.104.220,80,http,FR,anonymous,4202,2.4,9.4,2026-09-16T09:02:48.411113+00:00
45.74.31.25,10628,socks5,NL,elite,2890,,9.3,2026-09-16T09:02:48.371255+00:00
45.74.31.25,7425,socks5,NL,anonymous,6137,1.6,9.0,2026-09-16T09:02:48.414135+00:00
45.74.31.47,15826,socks5,NL,elite,2600,,8.9,2026-09-16T09:02:48.377221+00:00
217.197.151.182,5678,socks4,CZ,elite,5601,1.8,8.4,2026-09-16T09:02:48.417767+00:00
190.97.241.106,999,http,VE,elite,2120,4.7,8.3,2026-09-16T09:02:48.407165+00:00
123.121.102.115,8888,http,CN,anonymous,2357,,7.4,2026-09-16T09:02:48.400803+00:00
45.74.31.30,4980,socks5,NL,anonymous,3528,2.8,7.2,2026-09-16T09:02:48.381005+00:00
195.154.191.26,1092,http,FR,anonymous,1770,,6.8,2026-09-16T09:02:48.401342+00:00
45.74.31.30,4984,socks5,NL,anonymous,958,10.4,6.5,2026-09-16T09:02:48.414846+00:00
67.207.92.87,1088,socks5,US,elite,82,,5.0,2026-09-16T09:02:48.384487+00:00
192.99.70.178,3128,http,CA,elite,272,,5.0,2026-09-16T09:02:48.400368+00:00
98.103.88.158,46104,socks4,US,anonymous,333,30.0,5.0,2026-09-16T09:02:48.418001+00:00
74.62.23.242,39593,socks4,US,anonymous,397,,5.0,2026-09-16T09:02:48.418143+00:00
38.49.210.79,40000,socks5,CA,elite,508,19.7,5.0,2026-09-16T09:02:48.387134+00:00
200.110.218.12,999,http,AR,anonymous,576,,5.0,2026-09-16T09:02:48.409958+00:00
84.8.216.230,2001,http,MA,anonymous,601,16.6,5.0,2026-09-16T09:02:48.400344+00:00
46.188.2.42,5678,socks4,RU,elite,620,16.1,5.0,2026-09-16T09:02:48.394354+00:00
45.74.31.42,4004,socks5,NL,anonymous,670,,5.0,2026-09-16T09:02:48.379268+00:00
144.124.251.24,11011,http,NL,elite,717,0.2,5.0,2026-09-16T09:02:48.400498+00:00
130.193.123.34,5678,socks4,AM,anonymous,736,13.6,5.0,2026-09-16T09:02:48.399351+00:00
57.128.231.218,1001,socks4,PL,elite,747,0.2,5.0,2026-09-16T09:02:48.395947+00:00
37.193.125.68,1090,socks4,RU,anonymous,833,,5.0,2026-09-16T09:02:48.417781+00:00
5.253.59.150,1082,socks5,NL,elite,865,,5.0,2026-09-16T09:02:48.413602+00:00
46.146.242.142,1080,socks5,RU,anonymous,899,,5.0,2026-09-16T09:02:48.414345+00:00
190.89.104.48,5432,socks4,BR,elite,940,10.6,5.0,2026-09-16T09:02:48.418167+00:00
109.191.114.251,1080,socks5,RU,anonymous,987,,5.0,2026-09-16T09:02:48.385414+00:00
5.45.119.70,1080,socks5,EE,anonymous,1003,,5.0,2026-09-16T09:02:48.386555+00:00
102.222.145.8,1080,socks4,KE,anonymous,1023,,5.0,2026-09-16T09:02:48.417849+00:00
111.192.16.130,8888,http,CN,elite,1059,9.4,5.0,2026-09-16T09:02:48.400851+00:00
144.124.251.24,10279,http,NL,elite,1075,,5.0,2026-09-16T09:02:48.400656+00:00
123.121.209.61,8888,http,CN,elite,1116,9.0,5.0,2026-09-16T09:02:48.400865+00:00
31.76.111.88,1080,socks5,DE,elite,1123,,5.0,2026-09-16T09:02:48.413685+00:00
45.74.31.42,14275,socks5,NL,anonymous,1132,,5.0,2026-09-16T09:02:48.380643+00:00
185.147.69.48,1080,socks4,PL,elite,1165,,5.0,2026-09-16T09:02:48.393248+00:00
45.74.31.30,4284,socks5,NL,anonymous,1189,,5.0,2026-09-16T09:02:48.380741+00:00
135.181.79.187,40001,http,FI,elite,1216,,5.0,2026-09-16T09:02:48.410956+00:00
81.236.184.63,1080,socks5,SE,elite,1218,,5.0,2026-09-16T09:02:48.380487+00:00
221.221.160.159,8888,http,CN,elite,1245,8.0,5.0,2026-09-16T09:02:48.400765+00:00
109.195.215.208,1080,socks5,RU,anonymous,1250,,5.0,2026-09-16T09:02:48.381000+00:00
57.128.249.250,9052,socks4,PL,elite,1253,,5.0,2026-09-16T09:02:48.393319+00:00
138.199.25.13,3906,socks5,SG,elite,1257,0.1,5.0,2026-09-16T09:02:48.657889+00:00
138.199.25.13,3909,socks5,SG,elite,1261,0.1,5.0,2026-09-16T09:02:48.656767+00:00
64.49.67.166,5678,socks4,US,elite,1270,,5.0,2026-09-16T09:02:48.418221+00:00
93.127.133.109,1081,socks5,US,elite,1287,,5.0,2026-09-16T09:02:48.415032+00:00
172.105.192.212,9080,socks5,JP,elite,1304,7.7,5.0,2026-09-16T09:02:48.658622+00:00
45.238.57.1,3629,socks4,EC,anonymous,1324,7.6,5.0,2026-09-16T09:02:48.391943+00:00
96.44.137.126,8118,http,CA,anonymous,1325,,5.0,2026-09-16T09:02:48.408762+00:00
84.38.187.157,1080,socks5,RU,elite,1343,,5.0,2026-09-16T09:02:48.385404+00:00
24.37.245.42,51056,socks4,CA,elite,1367,,5.0,2026-09-16T09:02:48.398246+00:00
36.155.23.163,10808,http,CN,anonymous,1383,7.2,5.0,2026-09-16T09:02:48.411514+00:00
52.195.147.51,12092,http,JP,elite,1387,,5.0,2026-09-16T09:02:48.410155+00:00
183.89.217.91,4153,socks4,TH,anonymous,1431,7.0,5.0,2026-09-16T09:02:48.730085+00:00
103.185.250.136,1080,socks4,BD,anonymous,1447,6.9,5.0,2026-09-16T09:02:48.417852+00:00
114.249.210.133,8888,http,CN,elite,1460,6.8,5.0,2026-09-16T09:02:48.400730+00:00
193.106.57.96,5678,socks4,UA,elite,1474,0.1,5.0,2026-09-16T09:02:48.730563+00:00
84.200.205.35,1080,socks4,DE,anonymous,1481,,5.0,2026-09-16T09:02:48.391799+00:00
57.128.231.218,1000,socks4,PL,elite,1483,6.7,5.0,2026-09-16T09:02:48.394307+00:00
45.74.31.30,4083,socks5,NL,anonymous,1508,,5.0,2026-09-16T09:02:48.378831+00:00
89.191.229.141,1080,socks4,RU,elite,1511,,5.0,2026-09-16T09:02:48.417907+00:00
111.119.162.248,10936,http,PK,anonymous,1564,,5.0,2026-09-16T09:02:48.400799+00:00
186.38.100.130,999,http,AR,elite,1598,,5.0,2026-09-16T09:02:48.404901+00:00
212.33.248.45,1080,socks5,RU,elite,1614,,5.0,2026-09-16T09:02:48.377624+00:00
121.169.46.116,1090,socks5,KR,anonymous,1628,6.1,5.0,2026-09-16T09:02:48.370564+00:00
88.220.133.87,4153,socks4,PL,elite,1639,6.1,5.0,2026-09-16T09:02:48.392669+00:00
186.138.177.33,4145,socks4,AR,elite,1668,,5.0,2026-09-16T09:02:48.391699+00:00
12.218.209.130,13326,socks4,US,elite,1713,,5.0,2026-09-16T09:02:48.394667+00:00
179.189.249.61,5432,socks4,BR,anonymous,1748,,5.0,2026-09-16T09:02:48.417910+00:00
85.30.215.48,60541,socks4,RU,elite,1775,,5.0,2026-09-16T09:02:48.418037+00:00
45.74.31.42,26114,socks5,NL,anonymous,1803,,5.0,2026-09-16T09:02:48.374648+00:00
195.225.116.14,4145,socks4,CH,elite,1811,5.5,5.0,2026-09-16T09:02:48.730559+00:00
190.0.246.213,4040,http,CO,elite,1814,,5.0,2026-09-16T09:02:48.400433+00:00
45.74.31.30,6326,socks5,NL,elite,1823,,5.0,2026-09-16T09:02:48.372972+00:00
213.27.29.153,51000,socks5,RU,elite,1838,,5.0,2026-09-16T09:02:48.374927+00:00
79.137.196.250,1080,socks4,NL,elite,1841,,5.0,2026-09-16T09:02:48.417942+00:00
190.0.246.211,4040,http,CO,elite,1859,,5.0,2026-09-16T09:02:48.400837+00:00
136.233.136.41,43314,socks4,IN,anonymous,1930,,5.0,2026-09-16T09:02:48.391016+00:00
14.46.239.99,1080,socks5,KR,elite,1931,,5.0,2026-09-16T09:02:48.414499+00:00
