ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
222.212.85.149,5678,socks4,CN,elite,2219,,5.0,2026-09-16T19:21:20.935543+00:00
190.12.95.170,37209,socks4,PE,elite,2222,,5.0,2026-09-16T19:21:20.931098+00:00
14.225.2.98,808,http,VN,anonymous,2246,,5.0,2026-09-16T19:21:20.928042+00:00
60.217.64.237,35292,socks4,CN,anonymous,2259,4.4,5.0,2026-09-16T19:21:20.934007+00:00
201.234.24.89,4153,socks4,AR,anonymous,2263,4.4,5.0,2026-09-16T19:21:20.932607+00:00
1.179.172.45,31225,socks4,TH,elite,2418,,5.0,2026-09-16T19:21:20.934050+00:00
180.183.149.236,5678,socks4,TH,elite,2423,,5.0,2026-09-16T19:21:20.931906+00:00
109.245.110.145,4145,socks4,RS,elite,2462,,5.0,2026-09-16T19:21:20.932089+00:00
123.200.28.222,1080,socks4,BD,anonymous,2462,4.1,5.0,2026-09-16T19:21:20.933071+00:00
152.228.134.176,48080,http,FR,anonymous,2524,,5.0,2026-09-16T19:21:20.926593+00:00
217.25.228.102,9053,socks4,RU,elite,2533,,5.0,2026-09-16T19:21:20.928959+00:00
43.106.60.21,1080,socks5,SG,elite,2571,,5.0,2026-09-16T19:21:20.935965+00:00
47.97.114.99,13357,http,CN,elite,2584,,5.0,2026-09-16T19:21:20.921680+00:00
171.221.176.137,10800,socks4,CN,anonymous,2633,3.8,5.0,2026-09-16T19:21:20.931397+00:00
186.33.45.219,999,http,EC,elite,2650,3.8,5.0,2026-09-16T19:21:20.924752+00:00
65.21.252.66,10801,socks5,FI,elite,2678,,5.0,2026-09-16T19:21:20.912019+00:00
45.194.41.16,8080,http,IN,elite,2683,,5.0,2026-09-16T19:21:20.921475+00:00
46.8.104.176,1080,socks4,RU,anonymous,2714,,5.0,2026-09-16T19:21:20.933662+00:00
77.238.79.111,5678,socks4,BG,anonymous,2724,3.7,5.0,2026-09-16T19:21:20.934301+00:00
112.216.54.226,12121,http,KR,elite,2850,,5.0,2026-09-16T19:21:20.925998+00:00
101.206.186.99,8080,http,CN,elite,2867,3.5,5.0,2026-09-16T19:21:20.921715+00:00
139.135.170.12,8082,http,PH,anonymous,2878,,5.0,2026-09-16T19:21:20.927462+00:00
157.66.100.23,8888,http,VN,elite,2919,,5.0,2026-09-16T19:21:20.927966+00:00
65.21.252.66,10811,socks5,FI,elite,2929,,5.0,2026-09-16T19:21:21.067453+00:00
193.221.203.14,1080,socks5,FI,elite,2974,,5.0,2026-09-16T19:21:20.909171+00:00
177.136.124.45,56113,socks4,BR,anonymous,3158,3.2,5.0,2026-09-16T19:21:20.929030+00:00
5.59.248.134,8081,socks4,IT,anonymous,3967,2.5,5.0,2026-09-16T19:21:20.934462+00:00
154.59.56.78,999,http,VE,elite,5356,1.9,5.0,2026-09-16T19:21:21.199582+00:00
111.119.162.248,10926,socks4,PK,anonymous,5483,1.8,5.0,2026-09-16T19:21:21.169544+00:00
111.119.162.248,10910,http,PK,anonymous,5568,1.8,5.0,2026-09-16T19:21:21.200155+00:00
83.56.15.57,5678,socks4,ES,elite,5716,1.7,5.0,2026-09-16T19:21:20.931632+00:00
113.11.120.105,30226,http,BD,anonymous,6379,1.6,5.0,2026-09-16T19:21:20.926484+00:00
85.209.156.148,1080,http,US,anonymous,6448,0.0,5.0,2026-09-16T19:21:20.925805+00:00
103.221.228.50,5678,socks4,VN,anonymous,6493,1.5,5.0,2026-09-16T19:21:20.934684+00:00
45.133.251.223,1080,socks4,DE,anonymous,8733,1.1,5.0,2026-09-16T19:21:20.932146+00:00
