ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
122.246.4.30,17981,http,CN,elite,2795,,19.8,2026-09-23T04:08:15.128274+00:00
116.196.150.180,17981,http,CN,elite,2810,,19.8,2026-09-23T04:08:15.141485+00:00
27.185.218.213,17981,http,CN,elite,2936,,19.8,2026-09-23T04:08:15.134882+00:00
193.158.12.141,4153,socks4,DE,elite,352,0.4,19.5,2026-09-23T04:08:15.366152+00:00
77.110.104.9,1080,socks5,RU,anonymous,662,,19.4,2026-09-23T04:08:15.114683+00:00
45.74.31.30,6548,socks5,NL,elite,6336,0.0,19.1,2026-09-23T04:08:15.106234+00:00
36.111.33.167,13128,http,CN,elite,2340,,19.0,2026-09-23T04:08:15.128295+00:00
91.107.179.68,10809,socks5,DE,elite,522,0.3,18.7,2026-09-23T04:08:15.110429+00:00
145.220.227.7,1081,http,NL,anonymous,2860,,18.5,2026-09-23T04:08:15.134605+00:00
45.74.31.22,10994,socks5,NL,elite,1132,,17.9,2026-09-23T04:08:15.115949+00:00
45.74.31.41,10466,socks5,NL,elite,2457,,17.8,2026-09-23T04:08:15.224694+00:00
45.74.31.30,7927,socks5,NL,anonymous,2910,,16.7,2026-09-23T04:08:15.103457+00:00
200.142.97.66,3128,http,BR,elite,2032,,16.2,2026-09-23T04:08:15.136605+00:00
157.90.113.23,9052,socks4,DE,elite,365,0.4,14.9,2026-09-23T04:08:15.365303+00:00
161.35.90.93,1083,socks5,NL,elite,783,0.2,14.9,2026-09-23T04:08:15.107800+00:00
79.137.196.250,1080,socks5,NL,elite,1246,,14.9,2026-09-23T04:08:15.104065+00:00
101.32.65.42,8888,http,HK,elite,2273,,14.9,2026-09-23T04:08:15.137900+00:00
178.92.72.134,8080,http,IN,elite,2292,,14.9,2026-09-23T04:08:15.134515+00:00
167.172.84.23,3128,http,SG,elite,2303,,14.9,2026-09-23T04:08:15.130561+00:00
45.194.90.194,8080,http,IN,elite,2498,,14.9,2026-09-23T04:08:15.140565+00:00
176.99.134.183,8090,http,RU,anonymous,2671,,14.9,2026-09-23T04:08:15.139737+00:00
190.97.229.118,999,http,VE,anonymous,2715,0.1,14.9,2026-09-23T04:08:15.130349+00:00
45.79.203.254,48388,socks5,US,anonymous,5041,0.0,14.9,2026-09-23T04:08:15.104245+00:00
83.234.87.145,1080,socks5,RU,anonymous,733,,14.8,2026-09-23T04:08:15.100098+00:00
123.60.155.1,3128,http,CN,elite,2309,,14.8,2026-09-23T04:08:15.141662+00:00
77.73.68.222,65000,http,RU,elite,2706,,14.8,2026-09-23T04:08:15.132009+00:00
45.74.31.47,7333,socks5,NL,elite,1907,,14.7,2026-09-23T04:08:15.225148+00:00
171.25.158.95,1080,socks5,SE,anonymous,1509,0.1,14.4,2026-09-23T04:08:15.104544+00:00
45.157.163.41,1080,socks5,RU,elite,2537,,13.5,2026-09-23T04:08:15.105674+00:00
146.190.60.147,8011,http,US,elite,844,,13.4,2026-09-23T04:08:15.416006+00:00
129.226.89.151,80,http,SG,elite,2352,,13.4,2026-09-23T04:08:15.128229+00:00
49.13.22.249,10805,socks5,DE,elite,2688,0.1,13.1,2026-09-23T04:08:15.108251+00:00
45.74.31.23,17218,socks5,NL,anonymous,5818,0.0,12.6,2026-09-23T04:08:15.116000+00:00
104.223.5.83,10809,socks5,US,elite,2813,,12.4,2026-09-23T04:08:15.100199+00:00
94.253.95.241,3629,socks4,RU,elite,2316,,11.7,2026-09-23T04:08:15.120801+00:00
45.74.31.25,6226,socks5,NL,elite,3743,0.0,11.3,2026-09-23T04:08:15.113752+00:00
45.74.31.47,5535,socks5,NL,anonymous,2328,,10.7,2026-09-23T04:08:15.109134+00:00
5.161.115.244,1080,socks5,US,elite,408,0.4,10.0,2026-09-23T04:08:15.113103+00:00
185.244.158.4,3129,socks4,UA,anonymous,566,,10.0,2026-09-23T04:08:15.124771+00:00
45.74.31.41,16409,socks5,NL,anonymous,637,,10.0,2026-09-23T04:08:15.100263+00:00
85.113.204.41,8080,socks4,RU,anonymous,718,,10.0,2026-09-23T04:08:15.117602+00:00
194.31.108.109,2080,http,IR,anonymous,879,,10.0,2026-09-23T04:08:15.129499+00:00
142.93.217.232,3129,http,IN,elite,882,0.2,10.0,2026-09-23T04:08:15.128205+00:00
45.238.57.1,3629,socks4,EC,elite,903,,10.0,2026-09-23T04:08:15.125152+00:00
8.215.25.3,2081,http,ID,anonymous,905,0.2,10.0,2026-09-23T04:08:15.134846+00:00
107.173.153.250,1080,socks5,US,elite,908,0.2,10.0,2026-09-23T04:08:15.113383+00:00
102.222.145.8,1080,socks4,KE,elite,918,0.2,10.0,2026-09-23T04:08:15.123723+00:00
45.194.33.12,30001,socks5,HK,anonymous,1385,0.1,10.0,2026-09-23T04:08:15.109428+00:00
109.160.97.49,4145,socks4,BG,elite,1437,,10.0,2026-09-23T04:08:15.126055+00:00
160.250.226.94,1081,socks4,ID,anonymous,1465,,10.0,2026-09-23T04:08:15.119217+00:00
45.90.56.234,1080,socks5,CH,elite,1501,0.1,10.0,2026-09-23T04:08:15.112428+00:00
197.224.185.3,3128,http,MU,elite,1668,,10.0,2026-09-23T04:08:15.128372+00:00
45.71.186.214,999,http,EC,elite,1675,0.1,10.0,2026-09-23T04:08:15.130857+00:00
160.22.17.4,9988,socks5,VN,elite,1723,0.1,10.0,2026-09-23T04:08:15.110487+00:00
65.21.201.149,8081,http,FI,elite,1940,,10.0,2026-09-23T04:08:15.128215+00:00
85.209.156.148,1080,http,US,anonymous,2004,,10.0,2026-09-23T04:08:15.138093+00:00
178.92.72.165,8080,http,IN,elite,2095,,10.0,2026-09-23T04:08:15.133937+00:00
154.201.127.85,8080,http,IN,elite,2219,,10.0,2026-09-23T04:08:15.135970+00:00
154.201.126.64,8080,http,IN,elite,2237,,10.0,2026-09-23T04:08:15.140300+00:00
103.210.161.8,1080,socks5,CN,elite,2280,,10.0,2026-09-23T04:08:15.110320+00:00
195.19.50.226,1080,socks5,RU,elite,2309,,10.0,2026-09-23T04:08:15.105510+00:00
43.153.195.69,80,http,SG,elite,2516,,10.0,2026-09-23T04:08:15.128087+00:00
77.85.171.92,4153,socks4,BG,elite,2608,,10.0,2026-09-23T04:08:15.117675+00:00
81.16.9.222,3629,socks4,AM,anonymous,2790,,10.0,2026-09-23T04:08:15.117818+00:00
45.194.90.225,8080,http,IN,elite,2801,,10.0,2026-09-23T04:08:15.142146+00:00
190.104.26.227,33638,socks4,BO,elite,2895,0.1,10.0,2026-09-23T04:08:15.123279+00:00
103.248.9.69,80,socks4,ID,anonymous,3184,0.0,10.0,2026-09-23T04:08:15.117870+00:00
45.74.31.50,9218,socks5,NL,anonymous,4435,0.0,10.0,2026-09-23T04:08:15.112689+00:00
93.127.133.109,1082,socks5,US,elite,445,,9.9,2026-09-23T04:08:15.226474+00:00
50.250.205.21,32100,socks4,US,elite,782,,9.9,2026-09-23T04:08:15.125083+00:00
102.216.117.18,8080,http,KE,anonymous,1592,,9.9,2026-09-23T04:08:15.135046+00:00
65.21.252.66,10814,socks5,FI,anonymous,2404,0.1,9.9,2026-09-23T04:08:15.226483+00:00
193.33.157.19,8080,http,SY,elite,2972,,9.9,2026-09-23T04:08:15.138251+00:00
190.12.150.244,999,http,EC,anonymous,6311,0.0,9.9,2026-09-23T04:08:15.141247+00:00
45.74.31.23,9343,socks5,NL,elite,7641,0.0,9.9,2026-09-23T04:08:15.107271+00:00
187.251.130.143,8081,http,MX,elite,8095,0.0,9.9,2026-09-23T04:08:15.130657+00:00
68.183.88.189,3129,http,IN,elite,920,0.2,9.8,2026-09-23T04:08:15.128187+00:00
160.22.207.73,8082,http,ID,elite,2954,,9.5,2026-09-23T04:08:15.128066+00:00
45.74.31.47,6517,socks5,NL,elite,1971,,8.9,2026-09-23T04:08:15.224942+00:00
134.199.191.115,3128,http,DE,elite,1085,,8.8,2026-09-23T04:08:15.127860+00:00
145.220.227.1,8080,socks5,NL,anonymous,3419,0.0,8.7,2026-09-23T04:08:15.114998+00:00
52.195.147.51,12092,http,JP,anonymous,2672,0.1,8.5,2026-09-23T04:08:15.129151+00:00
45.74.31.47,45246,socks5,NL,anonymous,3086,0.0,8.3,2026-09-23T04:08:15.110562+00:00
109.123.251.109,1080,socks5,FR,elite,429,0.3,7.9,2026-09-23T04:08:15.114056+00:00
202.136.82.116,8099,http,ID,elite,2585,,7.9,2026-09-23T04:08:15.137354+00:00
217.118.188.122,1080,socks5,RU,elite,2002,,7.1,2026-09-23T04:08:15.114784+00:00
112.208.167.183,8081,http,PH,anonymous,2956,,7.1,2026-09-23T04:08:15.134609+00:00
124.217.67.142,8082,http,PH,elite,2106,,6.3,2026-09-23T04:08:15.131591+00:00
205.172.56.239,3128,http,US,elite,2894,,5.5,2026-09-23T04:08:15.140515+00:00
103.189.116.6,1111,http,ID,elite,5428,0.0,5.2,2026-09-23T04:08:15.416912+00:00
198.245.60.202,3128,http,CA,elite,157,,5.0,2026-09-23T04:08:15.128722+00:00
38.49.210.79,40000,socks5,CA,anonymous,296,0.5,5.0,2026-09-23T04:08:15.110853+00:00
54.39.28.106,8082,http,CA,elite,357,,5.0,2026-09-23T04:08:15.415465+00:00
57.128.231.218,1001,socks4,PL,elite,373,0.4,5.0,2026-09-23T04:08:15.125125+00:00
23.94.25.198,1084,http,US,anonymous,433,,5.0,2026-09-23T04:08:15.130585+00:00
69.87.216.54,7989,http,US,anonymous,538,0.3,5.0,2026-09-23T04:08:15.139567+00:00
152.53.183.107,8082,http,DE,anonymous,571,0.3,5.0,2026-09-23T04:08:15.137390+00:00
88.213.214.254,4145,socks4,BG,anonymous,612,,5.0,2026-09-23T04:08:15.126369+00:00
85.133.250.27,80,http,IR,elite,613,0.2,5.0,2026-09-23T04:08:15.134934+00:00
94.156.114.45,1080,socks4,DE,elite,618,0.2,5.0,2026-09-23T04:08:15.117636+00:00
45.74.31.25,4138,socks5,NL,elite,630,0.2,5.0,2026-09-23T04:08:15.103707+00:00
185.179.188.54,1080,socks5,RU,elite,634,0.2,5.0,2026-09-23T04:08:15.105067+00:00
84.2.239.42,4153,socks4,HU,anonymous,642,,5.0,2026-09-23T04:08:15.117734+00:00
188.242.163.28,21,socks5,RU,anonymous,696,,5.0,2026-09-23T04:08:15.114691+00:00
83.237.214.70,1080,socks5,RU,anonymous,750,,5.0,2026-09-23T04:08:15.114808+00:00
85.133.190.40,8097,http,IR,anonymous,754,,5.0,2026-09-23T04:08:15.131852+00:00
88.80.186.173,19180,http,GB,elite,777,0.2,5.0,2026-09-23T04:08:15.133788+00:00
83.219.1.130,5678,socks4,RU,anonymous,791,,5.0,2026-09-23T04:08:15.117628+00:00
85.192.2.50,1080,socks5,RU,anonymous,793,,5.0,2026-09-23T04:08:15.109016+00:00
185.26.168.17,4153,socks4,RU,anonymous,814,,5.0,2026-09-23T04:08:15.117640+00:00
143.255.109.76,1080,socks4,BR,elite,844,0.2,5.0,2026-09-23T04:08:15.126399+00:00
5.200.72.61,3128,http,IR,anonymous,886,,5.0,2026-09-23T04:08:15.139835+00:00
8.215.25.3,2080,http,ID,elite,898,0.2,5.0,2026-09-23T04:08:15.142007+00:00
212.231.230.141,18500,socks5,ES,anonymous,949,0.2,5.0,2026-09-23T04:08:15.109382+00:00
27.147.153.179,8158,http,BD,elite,990,0.2,5.0,2026-09-23T04:08:15.416374+00:00
126.209.107.122,5050,http,PH,anonymous,995,,5.0,2026-09-23T04:08:15.130369+00:00
31.43.194.184,1080,socks5,RU,anonymous,1002,,5.0,2026-09-23T04:08:15.106609+00:00
45.74.31.23,6751,socks5,NL,anonymous,1021,,5.0,2026-09-23T04:08:15.099772+00:00
95.153.31.227,3128,http,EE,elite,1031,0.1,5.0,2026-09-23T04:08:15.136900+00:00
103.37.82.134,39873,socks4,IN,anonymous,1070,,5.0,2026-09-23T04:08:15.124857+00:00
94.230.127.180,1080,socks5,RU,anonymous,1105,,5.0,2026-09-23T04:08:15.106342+00:00
118.179.135.69,9090,socks4,BD,anonymous,1208,0.1,5.0,2026-09-23T04:08:15.122407+00:00
171.234.162.101,1088,socks4,VN,elite,1209,0.1,5.0,2026-09-23T04:08:15.125399+00:00
5.129.254.5,8888,http,RU,elite,1242,,5.0,2026-09-23T04:08:15.127837+00:00
140.246.125.194,9099,http,CN,anonymous,1275,,5.0,2026-09-23T04:08:15.133668+00:00
113.23.230.90,8080,http,MY,anonymous,1289,,5.0,2026-09-23T04:08:15.132868+00:00
66.59.197.62,4000,socks5,US,anonymous,1298,,5.0,2026-09-23T04:08:15.099777+00:00
181.115.75.102,5678,socks4,HN,anonymous,1328,,5.0,2026-09-23T04:08:15.123669+00:00
5.129.254.70,8888,http,RU,elite,1332,,5.0,2026-09-23T04:08:15.127819+00:00
5.129.254.51,8888,http,RU,elite,1336,,5.0,2026-09-23T04:08:15.127833+00:00
5.129.254.60,8888,http,RU,elite,1343,,5.0,2026-09-23T04:08:15.127830+00:00
5.129.254.129,8888,http,RU,elite,1346,,5.0,2026-09-23T04:08:15.127796+00:00
163.181.207.167,9999,http,VN,anonymous,1348,,5.0,2026-09-23T04:08:15.416617+00:00
103.112.68.25,1080,socks4,NL,elite,1374,,5.0,2026-09-23T04:08:15.126483+00:00
194.87.111.236,1080,socks5,RU,elite,1392,,5.0,2026-09-23T04:08:15.111407+00:00
109.73.192.102,1080,http,RU,elite,1396,,5.0,2026-09-23T04:08:15.135216+00:00
90.182.147.170,4145,socks4,CZ,anonymous,1428,0.1,5.0,2026-09-23T04:08:15.117644+00:00
5.129.254.49,8888,http,RU,elite,1453,,5.0,2026-09-23T04:08:15.127853+00:00
45.74.31.22,17069,socks5,NL,anonymous,1480,0.1,5.0,2026-09-23T04:08:15.109569+00:00
121.29.195.232,7890,http,CN,anonymous,1484,0.1,5.0,2026-09-23T04:08:15.128914+00:00
45.74.31.22,10949,socks5,NL,anonymous,1494,,5.0,2026-09-23T04:08:15.225158+00:00
85.228.42.180,4153,socks4,SE,anonymous,1533,,5.0,2026-09-23T04:08:15.121136+00:00
60.217.64.237,35292,socks4,CN,anonymous,1552,,5.0,2026-09-23T04:08:15.119645+00:00
45.74.31.30,5854,socks5,NL,anonymous,1555,,5.0,2026-09-23T04:08:15.225130+00:00
5.129.254.154,8888,http,RU,elite,1565,,5.0,2026-09-23T04:08:15.127845+00:00
172.105.192.212,9080,socks5,JP,anonymous,1576,0.1,5.0,2026-09-23T04:08:15.106083+00:00
45.74.31.30,5292,socks5,NL,anonymous,1620,,5.0,2026-09-23T04:08:15.112805+00:00
86.57.178.182,4153,socks4,BY,anonymous,1621,,5.0,2026-09-23T04:08:15.125310+00:00
85.133.169.45,8118,http,IR,elite,1624,,5.0,2026-09-23T04:08:15.416851+00:00
45.74.31.41,10045,socks5,NL,anonymous,1685,,5.0,2026-09-23T04:08:15.108629+00:00
38.75.82.211,999,http,DO,elite,1715,,5.0,2026-09-23T04:08:15.418962+00:00
66.59.197.63,3128,socks5,US,anonymous,1805,0.1,5.0,2026-09-23T04:08:15.112541+00:00
90.151.107.14,1080,socks5,RU,elite,1817,,5.0,2026-09-23T04:08:15.113356+00:00
103.177.8.119,10083,http,ID,anonymous,1843,,5.0,2026-09-23T04:08:15.140443+00:00
45.74.31.25,7796,socks5,NL,anonymous,1874,0.1,5.0,2026-09-23T04:08:15.226810+00:00
178.92.72.78,8080,http,IN,elite,1875,,5.0,2026-09-23T04:08:15.136385+00:00
103.18.78.35,8080,http,ID,anonymous,2000,,5.0,2026-09-23T04:08:15.140969+00:00
95.153.31.229,3128,http,EE,anonymous,2017,,5.0,2026-09-23T04:08:15.134938+00:00
104.194.132.112,9052,socks5,US,anonymous,2065,0.1,5.0,2026-09-23T04:08:15.226850+00:00
43.156.120.151,80,http,SG,elite,2075,,5.0,2026-09-23T04:08:15.128130+00:00
45.74.31.50,11366,socks5,NL,anonymous,2082,,5.0,2026-09-23T04:08:15.113091+00:00
45.74.31.23,10176,socks5,NL,elite,2098,,5.0,2026-09-23T04:08:15.115075+00:00
45.74.31.30,6989,socks5,NL,elite,2099,,5.0,2026-09-23T04:08:15.224796+00:00
93.123.30.53,3128,http,FI,elite,2130,,5.0,2026-09-23T04:08:15.139915+00:00
38.7.195.49,999,http,CL,anonymous,2137,,5.0,2026-09-23T04:08:15.415824+00:00
103.133.201.243,8080,http,BD,anonymous,2170,,5.0,2026-09-23T04:08:15.137058+00:00
138.186.187.194,8080,http,BR,elite,2174,,5.0,2026-09-23T04:08:15.142016+00:00
154.201.126.185,8080,http,IN,elite,2189,,5.0,2026-09-23T04:08:15.138049+00:00
195.19.50.79,1080,socks5,RU,elite,2201,,5.0,2026-09-23T04:08:15.114924+00:00
190.89.104.48,5432,socks4,BR,elite,2208,,5.0,2026-09-23T04:08:15.118306+00:00
178.92.72.194,8080,http,IN,elite,2213,,5.0,2026-09-23T04:08:15.139629+00:00
202.58.77.195,8080,http,ID,anonymous,2214,,5.0,2026-09-23T04:08:15.131643+00:00
170.168.102.55,3128,http,AM,anonymous,2234,,5.0,2026-09-23T04:08:15.133368+00:00
154.201.127.46,8080,http,IN,elite,2254,,5.0,2026-09-23T04:08:15.135178+00:00
45.194.41.70,8080,http,IN,elite,2255,,5.0,2026-09-23T04:08:15.136426+00:00
45.84.13.153,1080,socks5,RU,elite,2274,,5.0,2026-09-23T04:08:15.114890+00:00
45.74.31.22,13118,socks5,NL,anonymous,2282,,5.0,2026-09-23T04:08:15.115292+00:00
124.217.108.85,8082,http,PH,elite,2289,,5.0,2026-09-23T04:08:15.135042+00:00
213.210.67.186,3629,socks4,RU,elite,2302,,5.0,2026-09-23T04:08:15.125347+00:00
130.17.13.182,8080,socks4,DE,elite,2303,,5.0,2026-09-23T04:08:15.120083+00:00
45.198.10.229,80,socks4,ID,anonymous,2311,,5.0,2026-09-23T04:08:15.123716+00:00
45.74.31.23,10401,socks5,NL,elite,2314,0.1,5.0,2026-09-23T04:08:15.224622+00:00
103.222.255.196,8080,http,ID,elite,2316,,5.0,2026-09-23T04:08:15.418496+00:00
45.175.39.95,999,http,VE,anonymous,2331,,5.0,2026-09-23T04:08:15.141492+00:00
178.92.72.154,8080,http,IN,elite,2343,,5.0,2026-09-23T04:08:15.132412+00:00
45.74.31.23,9620,socks5,NL,anonymous,2343,,5.0,2026-09-23T04:08:15.110970+00:00
45.74.31.25,4304,socks5,NL,anonymous,2395,,5.0,2026-09-23T04:08:15.224970+00:00
154.201.126.21,8080,http,IN,elite,2397,,5.0,2026-09-23T04:08:15.137157+00:00
105.214.104.26,5678,socks4,ZA,elite,2427,,5.0,2026-09-23T04:08:15.119873+00:00
103.66.47.10,8080,http,ID,elite,2429,,5.0,2026-09-23T04:08:15.418023+00:00
195.158.8.123,3128,http,UZ,elite,2452,,5.0,2026-09-23T04:08:15.140243+00:00
210.211.113.33,80,http,VN,elite,2472,,5.0,2026-09-23T04:08:15.136109+00:00
154.201.126.130,8080,http,IN,elite,2475,,5.0,2026-09-23T04:08:15.131312+00:00
45.74.31.22,9284,socks5,NL,elite,2489,,5.0,2026-09-23T04:08:15.225515+00:00
45.74.31.50,14430,socks5,NL,anonymous,2511,,5.0,2026-09-23T04:08:15.106501+00:00
45.74.31.30,5077,socks5,NL,anonymous,2518,,5.0,2026-09-23T04:08:15.107773+00:00
205.209.66.81,8080,http,SY,elite,2546,,5.0,2026-09-23T04:08:15.416704+00:00
45.74.31.42,10899,socks5,NL,anonymous,2568,,5.0,2026-09-23T04:08:15.224718+00:00
43.156.227.68,80,http,SG,elite,2575,,5.0,2026-09-23T04:08:15.128116+00:00
45.74.31.22,10238,socks5,NL,elite,2585,,5.0,2026-09-23T04:08:15.226206+00:00
45.74.31.22,8487,socks5,NL,anonymous,2589,,5.0,2026-09-23T04:08:15.225574+00:00
45.74.31.42,4963,socks5,NL,elite,2600,,5.0,2026-09-23T04:08:15.113918+00:00
45.74.31.42,13192,socks5,NL,anonymous,2607,,5.0,2026-09-23T04:08:15.111650+00:00
88.220.133.87,4153,socks4,PL,elite,2615,0.1,5.0,2026-09-23T04:08:15.365922+00:00
58.27.160.253,1080,socks4,PK,elite,2625,,5.0,2026-09-23T04:08:15.122668+00:00
58.18.39.58,10800,socks4,CN,anonymous,2630,,5.0,2026-09-23T04:08:15.123834+00:00
46.10.198.10,4153,socks4,BG,anonymous,2631,,5.0,2026-09-23T04:08:15.365609+00:00
161.97.129.202,9060,socks5,FR,anonymous,2653,,5.0,2026-09-23T04:08:15.107261+00:00
194.164.22.24,8080,http,GB,elite,2654,,5.0,2026-09-23T04:08:15.133959+00:00
95.153.31.226,3128,http,EE,elite,2704,,5.0,2026-09-23T04:08:15.136057+00:00
45.74.31.25,6222,socks5,NL,anonymous,2711,0.1,5.0,2026-09-23T04:08:15.225106+00:00
45.74.31.50,9854,socks5,NL,anonymous,2771,,5.0,2026-09-23T04:08:15.226774+00:00
45.232.0.2,8080,http,AR,anonymous,2807,,5.0,2026-09-23T04:08:15.138166+00:00
186.97.236.99,8080,http,CO,anonymous,2836,,5.0,2026-09-23T04:08:15.138195+00:00
45.74.31.23,4040,socks5,NL,anonymous,2846,,5.0,2026-09-23T04:08:15.104450+00:00
45.74.31.22,10414,socks5,NL,anonymous,2870,,5.0,2026-09-23T04:08:15.103185+00:00
103.197.241.209,1080,socks5,KH,anonymous,2906,0.1,5.0,2026-09-23T04:08:15.104622+00:00
145.220.227.3,1081,http,NL,elite,2906,,5.0,2026-09-23T04:08:15.127888+00:00
46.8.104.176,1080,socks4,RU,elite,2917,,5.0,2026-09-23T04:08:15.117779+00:00
158.101.15.1,443,socks5,US,elite,2929,,5.0,2026-09-23T04:08:15.109725+00:00
24.173.217.114,55443,http,US,anonymous,2931,,5.0,2026-09-23T04:08:15.136789+00:00
45.74.31.42,11520,socks5,NL,elite,2941,,5.0,2026-09-23T04:08:15.110521+00:00
45.74.31.47,30001,socks5,NL,elite,2948,,5.0,2026-09-23T04:08:15.225198+00:00
45.74.31.23,10957,socks5,NL,anonymous,2954,0.1,5.0,2026-09-23T04:08:15.115629+00:00
45.74.31.23,6587,socks5,NL,elite,2969,,5.0,2026-09-23T04:08:15.112007+00:00
2.50.190.117,10800,socks5,AE,elite,2971,,5.0,2026-09-23T04:08:15.115776+00:00
45.74.31.42,4184,socks5,NL,anonymous,2978,,5.0,2026-09-23T04:08:15.105905+00:00
185.228.89.74,1080,socks4,UZ,elite,2989,,5.0,2026-09-23T04:08:15.121730+00:00
144.24.15.246,1080,socks5,US,elite,3009,0.0,5.0,2026-09-23T04:08:15.113801+00:00
95.153.31.228,3128,http,EE,elite,3057,0.0,5.0,2026-09-23T04:08:15.137414+00:00
119.15.85.94,1080,socks5,KH,anonymous,3402,0.0,5.0,2026-09-23T04:08:15.111981+00:00
45.74.31.41,4979,socks5,NL,elite,3437,0.0,5.0,2026-09-23T04:08:15.225309+00:00
94.198.213.252,5678,socks4,IT,anonymous,3441,0.0,5.0,2026-09-23T04:08:15.117625+00:00
45.74.31.22,10842,socks5,NL,anonymous,3445,0.0,5.0,2026-09-23T04:08:15.112256+00:00
171.252.131.168,1080,socks5,VN,anonymous,3457,0.0,5.0,2026-09-23T04:08:15.103206+00:00
45.74.31.23,8911,socks5,NL,anonymous,3762,0.0,5.0,2026-09-23T04:08:15.224839+00:00
45.74.31.23,5058,socks5,NL,elite,3786,0.0,5.0,2026-09-23T04:08:15.113857+00:00
45.74.31.41,15769,socks5,NL,anonymous,3885,0.0,5.0,2026-09-23T04:08:15.112913+00:00
103.97.94.22,4153,socks4,IN,anonymous,4062,0.0,5.0,2026-09-23T04:08:15.127234+00:00
205.164.192.115,999,http,MX,anonymous,4151,0.0,5.0,2026-09-23T04:08:15.131809+00:00
186.246.14.108,9151,socks4,RU,anonymous,4256,0.0,5.0,2026-09-23T04:08:15.117943+00:00
80.78.74.8,65530,socks4,AL,elite,4549,0.0,5.0,2026-09-23T04:08:15.117916+00:00
103.20.102.155,8181,http,VN,anonymous,5046,0.0,5.0,2026-09-23T04:08:15.134657+00:00
103.191.171.70,8181,http,ID,elite,5119,0.0,5.0,2026-09-23T04:08:15.134310+00:00
5.75.133.113,10802,socks5,DE,elite,5130,0.0,5.0,2026-09-23T04:08:15.107614+00:00
45.74.31.30,4551,socks5,NL,anonymous,5331,0.0,5.0,2026-09-23T04:08:15.112320+00:00
185.147.69.48,1080,socks4,PL,elite,5568,0.0,5.0,2026-09-23T04:08:15.124996+00:00
179.189.242.5,5432,socks4,BR,elite,6033,0.0,5.0,2026-09-23T04:08:15.122003+00:00
197.157.194.10,1080,socks4,BI,anonymous,6233,0.0,5.0,2026-09-23T04:08:15.118419+00:00
113.161.134.128,1080,socks4,VN,anonymous,6324,0.0,5.0,2026-09-23T04:08:15.122592+00:00
185.226.194.248,999,http,VE,elite,6866,0.0,5.0,2026-09-23T04:08:15.418991+00:00
103.82.246.17,6080,http,ID,elite,7146,0.0,5.0,2026-09-23T04:08:15.135527+00:00
104.251.93.136,16062,http,US,anonymous,7386,0.0,5.0,2026-09-23T04:08:15.133036+00:00
45.74.31.47,4821,socks5,NL,anonymous,7452,0.0,5.0,2026-09-23T04:08:15.110842+00:00
114.246.193.183,8888,http,CN,elite,7481,0.0,5.0,2026-09-23T04:08:15.128361+00:00
45.74.31.40,11701,socks5,NL,anonymous,7588,0.0,5.0,2026-09-23T04:08:15.115605+00:00
45.74.31.25,5256,socks5,NL,anonymous,8498,0.0,5.0,2026-09-23T04:08:15.099840+00:00
202.141.161.53,7891,socks5,CN,anonymous,8537,0.0,5.0,2026-09-23T04:08:15.108732+00:00
45.74.31.30,8471,socks5,NL,elite,8720,0.0,5.0,2026-09-23T04:08:15.110877+00:00
198.15.30.202,8080,http,ID,anonymous,8811,0.0,5.0,2026-09-23T04:08:15.134408+00:00
45.74.31.25,4109,socks5,NL,anonymous,8833,0.0,5.0,2026-09-23T04:08:15.111691+00:00
