ip,port,protocol,country,anonymity,latency_ms,speed_kbps,score,last_seen
109.68.189.22,54643,socks4,RU,anonymous,2752,,9.8,2026-09-25T23:03:21.756076+00:00
194.182.187.78,3128,http,AT,elite,1698,,9.1,2026-09-25T23:03:21.744437+00:00
43.251.225.160,1080,socks5,HK,anonymous,1704,0.1,9.1,2026-09-25T23:03:21.719004+00:00
45.74.31.42,5354,socks5,NL,anonymous,5357,0.0,9.1,2026-09-25T23:03:21.731457+00:00
180.191.229.193,5050,http,PH,elite,2568,,9.0,2026-09-25T23:03:21.739948+00:00
45.74.31.40,10878,socks5,NL,elite,1906,,8.8,2026-09-25T23:03:21.728163+00:00
45.74.31.30,10224,socks5,NL,anonymous,2015,,8.8,2026-09-25T23:03:22.160550+00:00
45.74.31.25,4883,socks5,NL,elite,2805,,8.8,2026-09-25T23:03:22.161140+00:00
45.74.31.40,11734,socks5,NL,anonymous,5084,0.0,7.9,2026-09-25T23:03:22.160908+00:00
45.74.31.30,8384,socks5,NL,elite,2525,,6.6,2026-09-25T23:03:22.161316+00:00
45.74.31.47,6050,socks5,NL,anonymous,6844,0.0,5.7,2026-09-25T23:03:21.721646+00:00
2.56.178.88,808,http,RU,anonymous,1703,,5.4,2026-09-25T23:03:21.741296+00:00
145.220.227.7,3128,http,NL,elite,285,0.0,5.0,2026-09-25T23:03:21.744490+00:00
145.220.227.5,3128,http,NL,elite,291,0.0,5.0,2026-09-25T23:03:21.741671+00:00
145.220.227.1,1080,http,NL,elite,292,0.0,5.0,2026-09-25T23:03:21.737805+00:00
145.220.227.2,1080,http,NL,elite,299,0.0,5.0,2026-09-25T23:03:21.744745+00:00
145.220.227.6,1081,http,NL,elite,301,0.0,5.0,2026-09-25T23:03:21.744599+00:00
145.220.227.6,8080,http,NL,elite,306,0.0,5.0,2026-09-25T23:03:21.737864+00:00
145.220.227.6,1080,http,NL,anonymous,306,0.0,5.0,2026-09-25T23:03:21.744501+00:00
145.220.227.7,8080,http,NL,anonymous,310,0.0,5.0,2026-09-25T23:03:22.106251+00:00
145.220.227.4,9050,http,NL,elite,320,0.0,5.0,2026-09-25T23:03:21.737501+00:00
50.250.205.21,32100,socks4,US,elite,553,0.3,5.0,2026-09-25T23:03:21.753024+00:00
45.175.39.71,999,http,VE,elite,642,,5.0,2026-09-25T23:03:21.735297+00:00
144.217.107.25,1080,socks4,CA,anonymous,722,0.2,5.0,2026-09-25T23:03:21.745287+00:00
45.74.31.22,17649,socks5,NL,elite,825,0.2,5.0,2026-09-25T23:03:22.161819+00:00
177.85.65.177,4153,socks4,BR,elite,867,0.2,5.0,2026-09-25T23:03:21.751632+00:00
170.244.0.179,4145,socks4,BR,anonymous,868,0.2,5.0,2026-09-25T23:03:21.746183+00:00
194.31.108.109,2080,http,IR,anonymous,901,,5.0,2026-09-25T23:03:21.743769+00:00
190.111.243.150,1085,socks4,AR,elite,920,0.2,5.0,2026-09-25T23:03:22.068372+00:00
109.123.251.109,1080,socks5,FR,elite,960,0.1,5.0,2026-09-25T23:03:21.728947+00:00
146.190.60.147,8006,http,US,elite,992,,5.0,2026-09-25T23:03:21.742816+00:00
108.61.160.231,1080,http,JP,anonymous,1039,0.1,5.0,2026-09-25T23:03:21.744180+00:00
159.255.164.163,1080,socks4,IQ,anonymous,1066,,5.0,2026-09-25T23:03:21.753133+00:00
103.160.205.244,8181,http,ID,anonymous,1075,,5.0,2026-09-25T23:03:21.740684+00:00
103.37.82.134,39873,socks4,IN,anonymous,1082,0.1,5.0,2026-09-25T23:03:21.745201+00:00
157.10.97.83,2021,socks4,ID,elite,1130,0.1,5.0,2026-09-25T23:03:22.068095+00:00
125.26.4.197,4145,socks4,TH,elite,1142,0.1,5.0,2026-09-25T23:03:22.068126+00:00
203.172.120.179,1080,socks4,TH,elite,1144,0.1,5.0,2026-09-25T23:03:21.751243+00:00
219.148.171.178,9445,http,CN,anonymous,1197,,5.0,2026-09-25T23:03:22.107354+00:00
157.66.36.103,8080,http,ID,elite,1239,0.1,5.0,2026-09-25T23:03:22.105968+00:00
109.199.107.68,1080,socks5,FR,elite,1285,,5.0,2026-09-25T23:03:21.724331+00:00
178.217.32.124,8080,http,PL,anonymous,1307,,5.0,2026-09-25T23:03:21.739815+00:00
45.194.33.12,30001,socks5,HK,anonymous,1308,0.1,5.0,2026-09-25T23:03:21.728823+00:00
45.194.33.12,30002,socks5,HK,anonymous,1315,0.1,5.0,2026-09-25T23:03:21.727654+00:00
181.57.178.146,1080,socks4,CO,anonymous,1420,,5.0,2026-09-25T23:03:21.752825+00:00
94.253.95.241,3629,socks4,RU,elite,1460,,5.0,2026-09-25T23:03:21.752131+00:00
31.220.40.59,5080,socks4,NL,anonymous,1492,,5.0,2026-09-25T23:03:21.750828+00:00
203.251.28.105,1080,socks5,KR,elite,1524,0.1,5.0,2026-09-25T23:03:21.724451+00:00
80.78.74.8,65530,socks4,AL,anonymous,1551,0.1,5.0,2026-09-25T23:03:21.756115+00:00
77.108.100.166,1080,socks5,RU,elite,1560,,5.0,2026-09-25T23:03:21.732173+00:00
87.228.228.101,4145,socks4,CY,anonymous,1589,0.1,5.0,2026-09-25T23:03:21.752441+00:00
45.74.31.23,4679,socks5,NL,anonymous,1647,0.1,5.0,2026-09-25T23:03:22.161812+00:00
218.102.111.110,1080,http,HK,elite,1657,,5.0,2026-09-25T23:03:21.740976+00:00
109.201.65.165,1080,socks5,RU,elite,1709,,5.0,2026-09-25T23:03:21.731422+00:00
190.97.229.118,999,http,VE,anonymous,1714,,5.0,2026-09-25T23:03:21.739092+00:00
46.188.2.42,5678,socks4,RU,anonymous,1726,,5.0,2026-09-25T23:03:21.747343+00:00
194.67.67.184,8181,http,RU,elite,1746,,5.0,2026-09-25T23:03:21.741955+00:00
213.27.29.153,51000,socks5,RU,elite,1800,,5.0,2026-09-25T23:03:21.726168+00:00
64.188.71.169,3128,http,DE,anonymous,1808,,5.0,2026-09-25T23:03:21.740831+00:00
85.172.81.216,1080,socks5,RU,elite,1893,,5.0,2026-09-25T23:03:21.731415+00:00
158.180.19.230,1080,http,DE,elite,1945,,5.0,2026-09-25T23:03:21.741498+00:00
180.211.161.26,8080,http,BD,anonymous,1956,,5.0,2026-09-25T23:03:21.741680+00:00
43.131.25.228,9000,socks5,DE,elite,1965,,5.0,2026-09-25T23:03:22.163022+00:00
188.72.16.74,1080,socks4,IQ,elite,1979,,5.0,2026-09-25T23:03:21.752495+00:00
65.21.201.149,8081,http,FI,elite,1983,,5.0,2026-09-25T23:03:21.739707+00:00
160.19.146.221,2022,http,ID,anonymous,2020,,5.0,2026-09-25T23:03:21.741661+00:00
45.135.36.59,18080,http,GB,anonymous,2027,,5.0,2026-09-25T23:03:21.734674+00:00
66.23.231.213,3128,http,US,elite,2039,0.1,5.0,2026-09-25T23:03:21.737301+00:00
66.23.230.118,3128,http,US,elite,2042,0.1,5.0,2026-09-25T23:03:21.740257+00:00
87.192.233.75,3128,http,UZ,elite,2069,,5.0,2026-09-25T23:03:21.741861+00:00
45.74.31.22,16873,socks5,NL,anonymous,2088,0.1,5.0,2026-09-25T23:03:22.160573+00:00
119.235.50.78,4153,socks4,IN,anonymous,2119,0.1,5.0,2026-09-25T23:03:21.751933+00:00
47.85.13.198,1080,socks4,US,elite,2193,0.1,5.0,2026-09-25T23:03:21.754457+00:00
201.76.9.115,8080,http,BR,anonymous,2241,,5.0,2026-09-25T23:03:22.107228+00:00
45.194.41.103,8080,http,IN,elite,2244,,5.0,2026-09-25T23:03:21.743521+00:00
178.92.72.94,8080,http,IN,elite,2260,,5.0,2026-09-25T23:03:21.736245+00:00
88.247.31.164,4153,socks4,TR,elite,2274,,5.0,2026-09-25T23:03:22.068043+00:00
103.174.121.134,8080,http,ID,elite,2293,,5.0,2026-09-25T23:03:22.107388+00:00
41.216.191.186,8080,http,ID,elite,2308,,5.0,2026-09-25T23:03:21.740972+00:00
178.92.72.68,8080,http,IN,elite,2309,,5.0,2026-09-25T23:03:21.739127+00:00
145.220.227.1,9050,http,NL,anonymous,2323,0.0,5.0,2026-09-25T23:03:21.744374+00:00
45.74.31.25,12447,socks5,NL,anonymous,2330,,5.0,2026-09-25T23:03:22.161390+00:00
119.188.131.55,17981,http,CN,elite,2340,,5.0,2026-09-25T23:03:21.734212+00:00
66.59.197.63,3128,socks5,US,elite,2343,,5.0,2026-09-25T23:03:21.730789+00:00
103.41.88.182,83,http,IN,anonymous,2347,,5.0,2026-09-25T23:03:21.737951+00:00
202.40.180.145,38423,http,BD,elite,2347,,5.0,2026-09-25T23:03:21.742089+00:00
45.74.31.30,6977,socks5,NL,elite,2392,0.1,5.0,2026-09-25T23:03:22.162525+00:00
178.92.72.194,8080,http,IN,elite,2398,,5.0,2026-09-25T23:03:21.744057+00:00
45.74.31.22,17783,socks5,NL,elite,2400,0.1,5.0,2026-09-25T23:03:22.160440+00:00
104.218.199.17,16062,http,US,elite,2402,,5.0,2026-09-25T23:03:21.737348+00:00
178.92.72.54,8080,http,IN,elite,2425,,5.0,2026-09-25T23:03:21.742809+00:00
45.74.31.41,9749,socks5,NL,elite,2430,,5.0,2026-09-25T23:03:21.725130+00:00
95.140.118.34,1080,socks4,RS,elite,2467,,5.0,2026-09-25T23:03:21.753306+00:00
178.92.72.162,8080,http,IN,elite,2469,,5.0,2026-09-25T23:03:21.739009+00:00
84.52.125.113,8082,http,RU,anonymous,2481,,5.0,2026-09-25T23:03:21.743219+00:00
122.246.4.30,17981,http,CN,elite,2495,,5.0,2026-09-25T23:03:21.744538+00:00
161.118.152.153,8118,http,KR,anonymous,2501,,5.0,2026-09-25T23:03:21.739397+00:00
154.201.127.46,8080,http,IN,elite,2516,,5.0,2026-09-25T23:03:21.736943+00:00
45.74.31.50,5154,socks5,NL,elite,2536,0.1,5.0,2026-09-25T23:03:22.161386+00:00
154.201.126.44,8080,http,IN,elite,2555,,5.0,2026-09-25T23:03:21.742174+00:00
8.210.93.183,8213,http,HK,anonymous,2574,0.1,5.0,2026-09-25T23:03:21.744009+00:00
89.151.134.157,3629,socks4,RU,elite,2589,,5.0,2026-09-25T23:03:21.754467+00:00
210.211.113.34,80,http,VN,elite,2610,,5.0,2026-09-25T23:03:21.744709+00:00
185.49.110.155,1080,socks5,RU,elite,2611,,5.0,2026-09-25T23:03:21.732187+00:00
190.12.150.244,999,http,EC,anonymous,2631,0.1,5.0,2026-09-25T23:03:21.741412+00:00
104.36.236.101,8080,http,US,elite,2657,,5.0,2026-09-25T23:03:21.741348+00:00
181.189.132.74,5678,socks4,GT,elite,2678,,5.0,2026-09-25T23:03:22.068379+00:00
45.74.31.47,4523,socks5,NL,elite,2780,,5.0,2026-09-25T23:03:22.160939+00:00
62.148.143.229,1080,socks5,RU,elite,2797,,5.0,2026-09-25T23:03:21.730832+00:00
193.168.198.240,1080,socks4,FI,anonymous,2819,,5.0,2026-09-25T23:03:21.745558+00:00
210.211.113.33,80,http,VN,elite,2836,,5.0,2026-09-25T23:03:21.738545+00:00
45.74.31.50,11853,socks5,NL,elite,2836,,5.0,2026-09-25T23:03:22.161920+00:00
101.36.112.205,1081,http,HK,elite,2837,,5.0,2026-09-25T23:03:21.734795+00:00
178.159.52.208,8080,http,RU,elite,2888,,5.0,2026-09-25T23:03:21.741895+00:00
221.157.45.249,80,socks4,KR,anonymous,2914,,5.0,2026-09-25T23:03:21.755691+00:00
45.74.31.22,15083,socks5,NL,anonymous,2952,0.0,5.0,2026-09-25T23:03:22.161871+00:00
190.111.218.141,999,http,AR,anonymous,2981,,5.0,2026-09-25T23:03:21.741088+00:00
45.74.31.40,9553,socks5,NL,anonymous,3335,0.0,5.0,2026-09-25T23:03:21.723525+00:00
5.181.178.46,8080,http,JP,anonymous,3631,0.0,5.0,2026-09-25T23:03:21.741793+00:00
45.74.31.25,5880,socks5,NL,anonymous,3635,0.0,5.0,2026-09-25T23:03:22.162184+00:00
81.0.49.104,18500,socks5,ES,elite,3638,0.0,5.0,2026-09-25T23:03:21.723474+00:00
45.74.31.40,4443,socks5,NL,anonymous,3703,0.0,5.0,2026-09-25T23:03:22.161453+00:00
45.74.31.47,15946,socks5,NL,anonymous,3834,0.0,5.0,2026-09-25T23:03:21.722668+00:00
158.101.15.1,443,socks5,US,elite,3911,0.0,5.0,2026-09-25T23:03:21.725083+00:00
34.65.99.32,3128,http,CH,elite,3999,0.0,5.0,2026-09-25T23:03:21.743215+00:00
107.172.79.218,1080,http,US,elite,4081,0.0,5.0,2026-09-25T23:03:21.738329+00:00
45.74.31.41,4111,socks5,NL,elite,4368,0.0,5.0,2026-09-25T23:03:22.161652+00:00
102.36.127.249,1080,socks5,ZA,elite,4430,0.0,5.0,2026-09-25T23:03:21.725664+00:00
45.74.31.23,6630,socks5,NL,anonymous,4570,0.0,5.0,2026-09-25T23:03:22.161511+00:00
2.26.97.76,1080,socks4,FI,anonymous,4809,0.0,5.0,2026-09-25T23:03:21.752944+00:00
45.74.31.25,5537,socks5,NL,elite,4917,0.0,5.0,2026-09-25T23:03:22.160275+00:00
177.234.217.235,999,http,EC,anonymous,5300,0.0,5.0,2026-09-25T23:03:22.107123+00:00
38.49.210.79,40000,socks5,CA,elite,5327,0.0,5.0,2026-09-25T23:03:21.722774+00:00
167.86.104.220,80,http,FR,elite,5491,0.0,5.0,2026-09-25T23:03:22.106159+00:00
179.189.248.125,5432,socks4,BR,anonymous,6076,0.0,5.0,2026-09-25T23:03:21.745737+00:00
45.74.31.23,5853,socks5,NL,anonymous,6269,0.0,5.0,2026-09-25T23:03:21.731516+00:00
45.74.31.30,9880,socks5,NL,anonymous,6272,0.0,5.0,2026-09-25T23:03:22.160894+00:00
45.74.31.30,8790,socks5,NL,elite,6458,0.0,5.0,2026-09-25T23:03:22.161761+00:00
216.49.115.7,8080,http,US,elite,7711,0.0,5.0,2026-09-25T23:03:21.741692+00:00
45.74.31.25,7908,socks5,NL,anonymous,7990,0.0,5.0,2026-09-25T23:03:22.161063+00:00
103.26.10.23,2080,socks5,IN,anonymous,8105,0.0,5.0,2026-09-25T23:03:21.722270+00:00
103.66.74.61,1080,socks4,IN,elite,8210,0.0,5.0,2026-09-25T23:03:21.746397+00:00
85.209.156.148,1080,http,US,anonymous,8943,0.0,5.0,2026-09-25T23:03:21.744166+00:00
